04/05/1988,25.66,25.90,25.65,25.90,13503,SPY
04/06/1988,25.90,26.60,25.87,26.60,13503,SPY
04/07/1988,26.60,26.78,26.58,26.67,17750,SPY
04/08/1988,26.67,27.07,26.66,26.99,16897,SPY
04/11/1988,26.99,27.09,26.91,27.07,14609,SPY
04/12/1988,27.07,27.26,27.02,27.19,14609,SPY
04/13/1988,27.19,27.22,26.97,27.21,18476,SPY
04/14/1988,27.21,27.21,25.98,26.02,18476,SPY
04/15/1988,26.02,26.09,25.64,26.02,23371,SPY
04/18/1988,26.02,26.03,25.85,25.97,14454,SPY
04/19/1988,25.97,26.29,25.84,25.84,14454,SPY
04/20/1988,25.84,25.90,25.66,25.66,14730,SPY
04/21/1988,25.66,26.10,25.52,25.69,14730,SPY
04/22/1988,25.69,26.17,25.69,26.07,15222,SPY
04/25/1988,26.07,26.38,26.07,26.30,15665,SPY
04/26/1988,26.30,26.56,26.28,26.45,15665,SPY
04/27/1988,26.45,26.56,26.40,26.43,13355,SPY
04/28/1988,26.43,26.43,26.28,26.31,13355,SPY
04/29/1988,26.31,26.31,26.04,26.19,13536,SPY
05/02/1988,26.19,26.21,26.04,26.21,13621,SPY
05/03/1988,26.21,26.42,26.21,26.35,17658,SPY
05/04/1988,26.35,26.35,26.35,26.35,17658,SPY
05/05/1988,26.09,26.09,25.86,25.92,17151,SPY
05/06/1988,25.92,26.09,25.75,25.79,17151,SPY
05/09/1988,25.79,25.87,25.59,25.70,16600,SPY
05/10/1988,25.70,25.88,25.64,25.81,13095,SPY
05/11/1988,25.81,25.81,25.28,25.38,17638,SPY
05/12/1988,25.38,25.53,25.38,25.43,14360,SPY
05/13/1988,25.43,25.73,25.43,25.72,14360,SPY
05/16/1988,25.72,25.92,25.67,25.92,15471,SPY
05/17/1988,25.92,26.07,25.58,25.59,13359,SPY
05/18/1988,25.59,25.61,25.12,25.18,20901,SPY
05/19/1988,25.18,25.30,24.93,25.30,16484,SPY
05/20/1988,25.30,25.42,25.23,25.35,12037,SPY
05/23/1988,25.35,25.35,25.03,25.13,10244,SPY
05/24/1988,25.13,25.40,25.13,25.40,13966,SPY
05/25/1988,25.40,25.58,25.40,25.42,13804,SPY
05/26/1988,25.42,25.54,25.40,25.51,16394,SPY
05/27/1988,25.51,25.51,25.32,25.39,13333,SPY
05/31/1988,25.39,26.27,25.39,26.27,24713,SPY
06/01/1988,26.27,26.80,26.26,26.72,23411,SPY
06/02/1988,26.72,26.72,26.47,26.59,19317,SPY
06/03/1988,26.59,26.76,26.50,26.70,18923,SPY
06/06/1988,26.70,26.76,26.55,26.76,15216,SPY
06/07/1988,26.76,26.78,26.50,26.57,16838,SPY
06/08/1988,26.57,27.25,26.57,27.20,30943,SPY
06/09/1988,27.20,27.26,27.07,27.07,23470,SPY
06/10/1988,27.07,27.37,27.07,27.18,15696,SPY
06/13/1988,27.18,27.24,27.10,27.19,12507,SPY
06/14/1988,27.20,27.66,27.20,27.48,22671,SPY
06/15/1988,27.48,27.50,27.33,27.49,14997,SPY
06/16/1988,27.49,27.50,26.93,27.03,16124,SPY
06/17/1988,27.03,27.13,26.86,27.12,16124,SPY
06/20/1988,27.12,27.12,26.91,26.95,11652,SPY
06/21/1988,26.95,27.22,26.80,27.22,15476,SPY
06/22/1988,27.22,27.74,27.22,27.62,21709,SPY
06/23/1988,27.62,27.64,27.48,27.53,18541,SPY
06/24/1988,27.53,27.57,27.40,27.43,17953,SPY
06/27/1988,27.43,27.43,26.94,26.96,26390,SPY
06/28/1988,26.96,27.33,26.96,27.28,15207,SPY
06/29/1988,27.28,27.35,27.00,27.15,15928,SPY
06/30/1988,27.15,27.40,27.15,27.40,22697,SPY
07/01/1988,27.40,27.43,27.13,27.23,23787,SPY
07/05/1988,27.23,27.63,27.10,27.63,17146,SPY
07/06/1988,27.63,27.69,27.04,27.25,18926,SPY
07/07/1988,27.25,27.26,26.98,27.23,15580,SPY
07/08/1988,27.23,27.28,27.04,27.05,13581,SPY
07/11/1988,27.05,27.21,27.05,27.11,12306,SPY
07/12/1988,27.11,27.12,26.75,26.83,16134,SPY
07/13/1988,26.83,27.00,26.66,26.98,21851,SPY
07/14/1988,26.98,27.12,26.91,27.08,17208,SPY
07/15/1988,27.08,27.26,27.00,27.26,19932,SPY
07/18/1988,27.26,27.26,26.92,27.10,15591,SPY
07/19/1988,27.10,27.17,26.75,26.90,14383,SPY
07/20/1988,26.90,27.08,26.90,27.05,15170,SPY
07/21/1988,27.05,27.05,26.72,26.72,14917,SPY
07/22/1988,26.72,26.72,26.38,26.40,14859,SPY
07/25/1988,26.40,26.57,26.36,26.52,21472,SPY
07/26/1988,26.52,26.66,26.49,26.57,12172,SPY
07/27/1988,26.57,26.64,26.30,26.30,13563,SPY
07/28/1988,26.30,26.71,26.30,26.65,15427,SPY
07/29/1988,26.65,27.25,26.65,27.25,19197,SPY
08/01/1988,27.25,27.33,27.17,27.27,13790,SPY
08/02/1988,27.27,27.42,27.09,27.26,16634,SPY
08/03/1988,27.26,27.39,27.17,27.35,20320,SPY
08/04/1988,27.35,27.47,27.23,27.24,15694,SPY
08/05/1988,27.24,27.24,27.06,27.17,11318,SPY
08/08/1988,27.17,27.30,27.04,27.05,14851,SPY
08/09/1988,27.05,27.07,26.56,26.70,20032,SPY
08/10/1988,26.70,26.70,26.16,26.24,20056,SPY
08/11/1988,26.24,26.33,26.09,26.33,17267,SPY
08/12/1988,26.33,26.35,26.19,26.31,17662,SPY
08/15/1988,26.31,26.31,25.91,25.91,12831,SPY
08/16/1988,25.91,26.31,25.80,26.11,16247,SPY
08/17/1988,26.11,26.24,25.98,26.13,16917,SPY
08/18/1988,26.13,26.33,26.13,26.16,13955,SPY
08/19/1988,26.16,26.28,26.08,26.08,12213,SPY
08/22/1988,26.08,26.13,25.74,25.74,12201,SPY
08/23/1988,25.74,25.83,25.70,25.75,11931,SPY
08/24/1988,25.75,26.17,25.75,26.17,12755,SPY
08/25/1988,26.17,26.17,25.80,25.96,12739,SPY
08/26/1988,25.96,26.07,25.93,26.01,8907,SPY
08/29/1988,26.01,26.31,26.01,26.29,9909,SPY
08/30/1988,26.29,26.37,26.21,26.30,10851,SPY
08/31/1988,26.30,26.43,26.18,26.21,13023,SPY
09/01/1988,26.21,26.21,25.74,25.88,14381,SPY
09/02/1988,25.88,26.54,25.88,26.50,15953,SPY
09/06/1988,26.50,26.65,26.49,26.61,12201,SPY
09/07/1988,26.61,26.75,26.55,26.64,13932,SPY
09/08/1988,26.64,26.71,26.54,26.64,14909,SPY
09/09/1988,26.64,26.88,26.42,26.74,14127,SPY
09/12/1988,26.74,26.82,26.67,26.70,11466,SPY
09/13/1988,26.70,26.80,26.58,26.80,16218,SPY
09/14/1988,26.80,27.00,26.79,26.98,17688,SPY
09/15/1988,26.98,27.03,26.86,26.87,16090,SPY
09/16/1988,26.87,27.13,26.79,27.12,21070,SPY
09/19/1988,27.12,27.12,26.79,26.93,13551,SPY
09/20/1988,26.93,27.06,26.90,27.02,13551,SPY
09/21/1988,27.02,27.11,26.88,26.97,12715,SPY
09/22/1988,27.00,27.12,27.00,27.07,15038,SPY
09/23/1988,27.07,27.08,26.88,27.03,14482,SPY
09/26/1988,27.03,27.03,26.91,26.94,11619,SPY
09/27/1988,26.94,26.99,26.85,26.88,11619,SPY
09/28/1988,26.88,26.96,26.83,26.96,11350,SPY
09/29/1988,26.96,27.35,26.96,27.31,15549,SPY
09/30/1988,27.31,27.54,27.22,27.24,17541,SPY
10/03/1988,27.24,27.24,26.94,27.19,13013,SPY
10/04/1988,27.19,27.23,27.09,27.11,15745,SPY
10/05/1988,27.11,27.30,27.06,27.24,17479,SPY
10/06/1988,27.24,27.29,27.18,27.29,17479,SPY
10/07/1988,27.29,27.86,27.29,27.86,21734,SPY
10/10/1988,27.86,27.92,27.76,27.87,12442,SPY
10/11/1988,27.87,27.87,27.68,27.84,14063,SPY
10/12/1988,27.84,27.84,27.36,27.45,15454,SPY
10/13/1988,27.45,27.63,27.39,27.57,15423,SPY
10/14/1988,27.57,27.75,27.46,27.60,16099,SPY
10/17/1988,27.60,27.71,27.55,27.69,11906,SPY
10/18/1988,27.69,28.00,27.69,28.00,16219,SPY
10/19/1988,28.00,28.11,27.49,27.75,18599,SPY
10/20/1988,27.75,28.35,27.74,28.35,18923,SPY
10/21/1988,28.35,28.42,28.17,28.42,19661,SPY
10/24/1988,28.42,28.45,28.29,28.29,17026,SPY
10/25/1988,28.29,28.34,28.24,28.30,17026,SPY
10/26/1988,28.30,28.31,28.11,28.20,18120,SPY
10/27/1988,28.20,28.20,27.65,27.78,19616,SPY
10/28/1988,27.78,28.01,27.78,27.90,14604,SPY
10/31/1988,27.90,28.00,27.76,27.95,14318,SPY
11/01/1988,27.95,28.02,27.85,27.95,15096,SPY
11/02/1988,27.95,28.00,27.76,27.95,16099,SPY
11/03/1988,27.95,28.10,27.95,27.97,15401,SPY
11/04/1988,27.97,27.97,27.68,27.68,14330,SPY
11/07/1988,27.68,27.68,27.41,27.44,13361,SPY
11/08/1988,27.44,27.63,27.44,27.56,14213,SPY
11/09/1988,27.56,27.56,27.27,27.38,15321,SPY
11/10/1988,27.38,27.49,27.35,27.42,12795,SPY
11/11/1988,27.42,27.42,26.84,26.84,13654,SPY
11/14/1988,26.84,26.98,26.73,26.82,14262,SPY
11/15/1988,26.82,26.93,26.82,26.89,11478,SPY
11/16/1988,26.89,26.89,26.34,26.44,16140,SPY
11/17/1988,26.44,26.62,26.40,26.51,14073,SPY
11/18/1988,26.51,26.71,26.51,26.70,11909,SPY
11/21/1988,26.70,26.70,26.39,26.67,12077,SPY
11/22/1988,26.67,26.84,26.60,26.77,12765,SPY
11/23/1988,26.77,27.01,26.77,26.95,11179,SPY
11/25/1988,26.95,26.95,26.70,26.78,7195,SPY
11/28/1988,26.78,26.95,26.75,26.92,7195,SPY
11/29/1988,26.92,27.18,26.87,27.14,12717,SPY
11/30/1988,27.14,27.49,27.14,27.42,15750,SPY
12/01/1988,27.42,27.42,27.28,27.30,12965,SPY
12/02/1988,27.30,27.30,27.10,27.23,12437,SPY
12/05/1988,27.23,27.61,27.23,27.54,14511,SPY
12/06/1988,27.54,27.84,27.51,27.81,15803,SPY
12/07/1988,27.81,27.95,27.79,27.86,14807,SPY
12/08/1988,27.86,27.86,27.70,27.71,12391,SPY
12/09/1988,27.71,27.83,27.69,27.75,13351,SPY
12/12/1988,27.75,27.93,27.70,27.70,12396,SPY
12/13/1988,27.70,27.70,27.51,27.68,13204,SPY
12/14/1988,27.68,27.68,27.51,27.58,13354,SPY
12/15/1988,27.58,27.61,27.45,27.48,13654,SPY
12/16/1988,27.48,27.68,27.48,27.68,19612,SPY
12/19/1988,27.68,27.98,27.61,27.94,16298,SPY
12/20/1988,27.94,28.10,27.80,27.80,16069,SPY
12/21/1988,27.80,27.83,27.68,27.79,14701,SPY
12/22/1988,27.79,27.84,27.74,27.74,15022,SPY
12/23/1988,27.74,27.85,27.74,27.84,8114,SPY
12/27/1988,27.84,27.86,27.72,27.73,8733,SPY
12/28/1988,27.73,27.80,27.67,27.76,11118,SPY
12/29/1988,27.76,28.00,27.76,28.00,13264,SPY
12/30/1988,28.00,28.04,27.82,27.82,12865,SPY
01/03/1989,27.82,27.82,27.43,27.58,12825,SPY
01/04/1989,27.59,28.03,27.59,28.00,15011,SPY
01/05/1989,28.00,28.21,28.00,28.06,17536,SPY
01/06/1989,28.06,28.26,28.06,28.13,16099,SPY
01/09/1989,28.13,28.25,28.09,28.16,16288,SPY
01/10/1989,28.16,28.21,28.00,28.10,14153,SPY
01/11/1989,28.10,28.26,28.08,28.26,14921,SPY
01/12/1989,28.26,28.52,28.25,28.37,18424,SPY
01/13/1989,28.37,28.47,28.33,28.44,13304,SPY
01/16/1989,28.44,28.54,28.42,28.47,11717,SPY
01/17/1989,28.47,28.47,28.36,28.41,14462,SPY
01/18/1989,28.41,28.74,28.32,28.71,18714,SPY
01/19/1989,28.71,28.85,28.67,28.75,19163,SPY
01/20/1989,28.75,28.76,28.63,28.72,16538,SPY
01/23/1989,28.72,28.85,28.51,28.51,14133,SPY
01/24/1989,28.51,28.90,28.51,28.90,18993,SPY
01/25/1989,28.90,28.97,28.85,28.97,18384,SPY
01/26/1989,28.97,29.32,28.87,29.22,21319,SPY
01/27/1989,29.22,29.66,29.15,29.44,25441,SPY
01/30/1989,29.44,29.57,29.41,29.55,16837,SPY
01/31/1989,29.55,29.80,29.41,29.80,19372,SPY
02/01/1989,29.80,29.89,29.67,29.76,21538,SPY
02/02/1989,29.76,29.84,29.63,29.74,18304,SPY
02/03/1989,29.74,29.82,29.67,29.75,17267,SPY
02/06/1989,29.75,29.75,29.55,29.66,15101,SPY
02/07/1989,29.66,30.10,29.63,30.02,21668,SPY
02/08/1989,30.02,30.12,29.89,29.93,18913,SPY
02/09/1989,29.93,29.94,29.57,29.66,22536,SPY
02/10/1989,29.66,29.66,29.25,29.26,17326,SPY
02/13/1989,29.26,29.36,29.14,29.31,14432,SPY
02/14/1989,29.31,29.49,29.20,29.24,15031,SPY
02/15/1989,29.24,29.50,29.20,29.48,15450,SPY
02/16/1989,29.48,29.57,29.48,29.53,17875,SPY
02/17/1989,29.53,29.76,29.52,29.73,15919,SPY
02/21/1989,29.73,29.76,29.57,29.65,14332,SPY
02/22/1989,29.65,29.65,29.13,29.15,16278,SPY
02/23/1989,29.15,29.26,29.04,29.26,15081,SPY
02/24/1989,29.26,29.26,28.77,28.77,16039,SPY
02/27/1989,28.77,28.87,28.68,28.84,14073,SPY
02/28/1989,28.84,29.00,28.82,28.94,14711,SPY
03/01/1989,28.94,29.08,28.70,28.77,17825,SPY
03/02/1989,28.77,29.09,28.77,29.05,16328,SPY
03/03/1989,29.05,29.17,29.00,29.17,15220,SPY
03/06/1989,29.17,29.53,29.17,29.53,17217,SPY
03/07/1989,29.53,29.57,29.40,29.44,17286,SPY
03/08/1989,29.44,29.62,29.40,29.46,16797,SPY
03/09/1989,29.46,29.52,29.44,29.45,14292,SPY
03/10/1989,29.45,29.45,29.21,29.34,14652,SPY
03/13/1989,29.34,29.67,29.34,29.59,14023,SPY
03/14/1989,29.59,29.68,29.52,29.57,13993,SPY
03/15/1989,29.57,29.73,29.57,29.72,16767,SPY
03/16/1989,29.72,30.06,29.72,30.01,19642,SPY
03/17/1989,30.00,30.00,29.16,29.32,24502,SPY
03/20/1989,29.32,29.32,28.91,29.05,15131,SPY
03/21/1989,29.05,29.29,29.05,29.19,14282,SPY
03/22/1989,29.19,29.20,29.04,29.10,14632,SPY
03/23/1989,29.10,29.21,28.91,28.95,15350,SPY
03/27/1989,28.95,29.11,28.86,29.11,11278,SPY
03/28/1989,29.12,29.29,29.12,29.21,14811,SPY
03/29/1989,29.21,29.33,29.20,29.29,14462,SPY
03/30/1989,29.29,29.43,29.20,29.31,15969,SPY
03/31/1989,29.31,29.55,29.31,29.54,17067,SPY
04/03/1989,29.54,29.76,29.52,29.69,16548,SPY
04/04/1989,29.69,29.69,29.53,29.58,16169,SPY
04/05/1989,29.58,29.70,29.58,29.68,16638,SPY
04/06/1989,29.67,29.67,29.51,29.58,14701,SPY
04/07/1989,29.58,29.81,29.49,29.77,15749,SPY
04/10/1989,29.77,29.85,29.74,29.76,12496,SPY
04/11/1989,29.76,29.95,29.76,29.90,14652,SPY
04/12/1989,29.90,30.04,29.90,29.96,16638,SPY
04/13/1989,29.96,29.96,29.68,29.69,14302,SPY
04/14/1989,29.69,30.20,29.69,30.20,17057,SPY
04/17/1989,30.20,30.26,30.13,30.23,12905,SPY
04/18/1989,30.24,30.68,30.24,30.66,20969,SPY
04/19/1989,30.66,30.83,30.60,30.78,19253,SPY
04/20/1989,30.78,30.86,30.51,30.68,17566,SPY
04/21/1989,30.68,31.02,30.68,31.02,18883,SPY
04/24/1989,31.02,31.02,30.84,30.93,14272,SPY
04/25/1989,30.93,31.02,30.73,30.73,16678,SPY
04/26/1989,30.73,30.79,30.67,30.75,14652,SPY
04/27/1989,30.76,31.10,30.76,31.02,19183,SPY
04/28/1989,31.02,31.02,30.91,31.02,15959,SPY
05/01/1989,31.02,31.02,30.80,30.97,13843,SPY
05/02/1989,30.97,31.10,30.87,30.87,17157,SPY
05/03/1989,30.87,30.91,30.77,30.87,17127,SPY
05/04/1989,30.87,30.90,30.79,30.84,15510,SPY
05/05/1989,30.84,31.13,30.76,30.82,18185,SPY
05/08/1989,30.82,30.82,30.53,30.66,13554,SPY
05/09/1989,30.66,30.76,30.47,30.58,15081,SPY
05/10/1989,30.58,30.68,30.55,30.64,14632,SPY
05/11/1989,30.65,30.79,30.65,30.75,15131,SPY
05/12/1989,30.76,31.44,30.76,31.44,22287,SPY
05/15/1989,31.45,31.67,31.45,31.67,17905,SPY
05/16/1989,31.67,31.67,31.56,31.58,17416,SPY
05/17/1989,31.58,31.86,31.57,31.80,19003,SPY
05/18/1989,31.80,31.92,31.71,31.86,17756,SPY
05/19/1989,31.87,32.20,31.87,32.19,24193,SPY
05/22/1989,32.19,32.37,32.11,32.26,18714,SPY
05/23/1989,32.25,32.25,31.89,31.90,18734,SPY
05/24/1989,31.90,31.98,31.81,31.98,17905,SPY
05/25/1989,31.98,32.03,31.91,31.98,15470,SPY
05/26/1989,31.98,32.22,31.98,32.22,14332,SPY
05/30/1989,32.22,32.32,31.84,31.97,15320,SPY
05/31/1989,31.97,32.19,31.93,32.12,16308,SPY
06/01/1989,32.12,32.32,32.07,32.26,22277,SPY
06/02/1989,32.26,32.63,32.26,32.62,22866,SPY
06/05/1989,32.62,32.66,32.27,32.27,16308,SPY
06/06/1989,32.27,32.51,32.19,32.49,18823,SPY
06/07/1989,32.49,32.80,32.49,32.76,21329,SPY
06/08/1989,32.76,32.80,32.66,32.74,21189,SPY
06/09/1989,32.74,32.79,32.58,32.73,17426,SPY
06/12/1989,32.73,32.73,32.44,32.69,15171,SPY
06/13/1989,32.69,32.69,32.36,32.45,16568,SPY
06/14/1989,32.45,32.55,32.34,32.45,17157,SPY
06/15/1989,32.45,32.45,31.99,32.07,17915,SPY
06/16/1989,32.07,32.20,31.93,32.20,24473,SPY
06/19/1989,32.20,32.25,32.10,32.25,13095,SPY
06/20/1989,32.25,32.34,32.17,32.19,16857,SPY
06/21/1989,32.19,32.25,31.99,32.11,16967,SPY
06/22/1989,32.11,32.30,32.09,32.30,17616,SPY
06/23/1989,32.30,32.86,32.30,32.86,19911,SPY
06/26/1989,32.86,32.88,32.69,32.72,14332,SPY
06/27/1989,32.72,32.98,32.72,32.91,17077,SPY
06/28/1989,32.91,32.91,32.49,32.64,15899,SPY
06/29/1989,32.64,32.64,32.02,32.03,16957,SPY
06/30/1989,32.03,32.06,31.49,31.86,17017,SPY
07/03/1989,31.86,31.99,31.78,31.99,6877,SPY
07/05/1989,31.99,32.19,31.78,32.13,12745,SPY
07/06/1989,32.13,32.22,32.11,32.22,14113,SPY
07/07/1989,32.22,32.65,32.17,32.55,16708,SPY
07/10/1989,32.56,32.77,32.56,32.77,13284,SPY
07/11/1989,32.77,33.10,32.77,32.94,16997,SPY
07/12/1989,32.94,33.10,32.85,33.04,16129,SPY
07/13/1989,33.04,33.10,32.97,33.06,15500,SPY
07/14/1989,33.06,33.25,32.78,33.25,18424,SPY
07/17/1989,33.25,33.36,33.16,33.31,13174,SPY
07/18/1989,33.30,33.30,33.14,33.20,15210,SPY
07/19/1989,33.20,33.63,33.20,33.63,22756,SPY
07/20/1989,33.63,33.81,33.38,33.41,20690,SPY
07/21/1989,33.41,33.65,33.31,33.65,17456,SPY
07/24/1989,33.65,33.65,33.40,33.43,13604,SPY
07/25/1989,33.43,33.69,33.32,33.45,17895,SPY
07/26/1989,33.45,33.87,33.38,33.87,18794,SPY
07/27/1989,33.87,34.27,33.87,34.27,21329,SPY
07/28/1989,34.27,34.36,34.20,34.28,17756,SPY
07/31/1989,34.28,34.67,34.27,34.67,16767,SPY
08/01/1989,34.67,34.86,34.36,34.44,22486,SPY
08/02/1989,34.44,34.50,34.31,34.50,18145,SPY
08/03/1989,34.50,34.59,34.45,34.54,16837,SPY
08/04/1989,34.54,34.61,34.33,34.46,17077,SPY
08/07/1989,34.46,35.01,34.46,35.01,19722,SPY
08/08/1989,35.01,35.05,34.89,35.00,20181,SPY
08/09/1989,35.00,35.16,34.75,34.76,21089,SPY
08/10/1989,34.76,35.04,34.60,34.89,19832,SPY
08/11/1989,34.89,35.18,34.47,34.54,20011,SPY
08/14/1989,34.54,34.61,34.26,34.37,14173,SPY
08/15/1989,34.37,34.57,34.37,34.54,15021,SPY
08/16/1989,34.55,34.70,34.55,34.63,14981,SPY
08/17/1989,34.63,34.71,34.36,34.51,15729,SPY
08/18/1989,34.51,34.67,34.46,34.67,14701,SPY
08/21/1989,34.67,34.69,34.12,34.14,13654,SPY
08/22/1989,34.14,34.19,33.97,34.19,14163,SPY
08/23/1989,34.19,34.55,34.19,34.54,15929,SPY
08/24/1989,34.54,35.22,34.54,35.22,22676,SPY
08/25/1989,35.22,35.34,35.07,35.12,16558,SPY
08/28/1989,35.12,35.27,34.97,35.27,13154,SPY
08/29/1989,35.27,35.28,34.95,35.05,17486,SPY
08/30/1989,35.05,35.29,34.93,35.13,17406,SPY
08/31/1989,35.13,35.21,35.09,35.21,14312,SPY
09/01/1989,35.21,35.45,35.15,35.44,13304,SPY
09/05/1989,35.44,35.48,35.25,35.32,14492,SPY
09/06/1989,35.31,35.31,34.86,34.99,16318,SPY
09/07/1989,34.99,35.10,34.88,34.90,15989,SPY
09/08/1989,34.90,34.98,34.64,34.94,15380,SPY
09/11/1989,34.94,34.94,34.66,34.83,12695,SPY
09/12/1989,34.83,35.01,34.82,34.94,14282,SPY
09/13/1989,34.94,35.08,34.61,34.61,17686,SPY
09/14/1989,34.61,34.63,34.32,34.38,14901,SPY
09/15/1989,34.38,34.57,34.21,34.57,23435,SPY
09/18/1989,34.57,34.75,34.53,34.74,13743,SPY
09/19/1989,34.74,34.88,34.71,34.72,14133,SPY
09/20/1989,34.72,34.79,34.68,34.71,13743,SPY
09/21/1989,34.71,34.91,34.56,34.64,14662,SPY
09/22/1989,34.64,34.82,34.64,34.77,13314,SPY
09/25/1989,34.77,34.77,34.44,34.49,12087,SPY
09/26/1989,34.49,34.77,34.48,34.50,17366,SPY
09/27/1989,34.50,34.61,34.35,34.58,15809,SPY
09/28/1989,34.58,34.93,34.58,34.93,16388,SPY
09/29/1989,34.93,35.10,34.88,34.98,15500,SPY
10/02/1989,34.98,35.16,34.90,35.15,12715,SPY
10/03/1989,35.15,35.54,35.15,35.53,18225,SPY
10/04/1989,35.54,35.82,35.54,35.77,19362,SPY
10/05/1989,35.77,35.84,35.69,35.77,17756,SPY
10/06/1989,35.77,35.98,35.77,35.95,17217,SPY
10/09/1989,35.95,36.06,35.88,36.05,8663,SPY
10/10/1989,36.05,36.12,35.88,35.99,14731,SPY
10/11/1989,35.99,35.99,35.67,35.77,16378,SPY
10/12/1989,35.77,35.77,35.55,35.60,15979,SPY
10/13/1989,35.60,35.62,33.34,33.43,25071,SPY
10/16/1989,33.43,34.35,32.77,34.35,41549,SPY
10/17/1989,34.35,34.35,33.63,34.18,22367,SPY
10/18/1989,34.18,34.41,33.97,34.24,16658,SPY
10/19/1989,34.24,34.95,34.24,34.78,19772,SPY
10/20/1989,34.78,34.82,34.51,34.78,16448,SPY
10/23/1989,34.78,34.88,34.49,34.55,13564,SPY
10/24/1989,34.55,34.55,33.57,34.44,23754,SPY
10/25/1989,34.44,34.52,34.26,34.32,15540,SPY
10/26/1989,34.31,34.31,33.79,33.86,17486,SPY
10/27/1989,33.86,33.87,33.39,33.57,16997,SPY
10/30/1989,33.57,33.76,33.51,33.57,12635,SPY
10/31/1989,33.57,34.15,33.57,34.10,17576,SPY
11/01/1989,34.10,34.24,34.05,34.19,15390,SPY
11/02/1989,34.18,34.18,33.72,33.92,15210,SPY
11/03/1989,33.92,34.04,33.81,33.83,13125,SPY
11/06/1989,33.83,33.83,33.29,33.32,13524,SPY
11/07/1989,33.32,33.54,32.33,33.54,16268,SPY
11/08/1989,33.54,34.01,33.54,33.88,16987,SPY
11/09/1989,33.88,33.94,33.68,33.72,14312,SPY
11/10/1989,33.72,33.98,33.72,33.98,13154,SPY
11/13/1989,33.98,34.12,33.86,34.02,14053,SPY
11/14/1989,34.02,34.11,33.77,33.87,14292,SPY
11/15/1989,33.87,34.12,33.77,34.12,15480,SPY
11/16/1989,34.12,34.17,33.96,34.13,14811,SPY
11/17/1989,34.13,34.29,34.05,34.23,15071,SPY
11/20/1989,34.23,34.26,33.90,34.00,12795,SPY
11/21/1989,34.00,34.09,33.82,34.03,14761,SPY
11/22/1989,34.03,34.26,34.03,34.26,14542,SPY
11/24/1989,34.26,34.49,34.26,34.46,8613,SPY
11/27/1989,34.47,34.69,34.47,34.63,14911,SPY
11/28/1989,34.63,34.70,34.51,34.64,15350,SPY
11/29/1989,34.64,34.64,34.40,34.43,14701,SPY
11/30/1989,34.43,34.72,34.42,34.67,15290,SPY
12/01/1989,34.67,35.25,34.67,35.13,19881,SPY
12/04/1989,35.13,35.22,35.10,35.21,15011,SPY
12/05/1989,35.21,35.29,35.02,35.02,15430,SPY
12/06/1989,35.02,35.06,34.86,34.92,14562,SPY
12/07/1989,34.92,35.05,34.67,34.83,16169,SPY
12/08/1989,34.83,35.03,34.83,34.93,14462,SPY
12/11/1989,34.93,34.94,34.71,34.92,14682,SPY
12/12/1989,34.92,35.29,34.91,35.24,17646,SPY
12/13/1989,35.24,35.47,35.23,35.34,18704,SPY
