07/03/1986,0.10,0.10,0.10,0.10,141280,MSFT
07/07/1986,0.10,0.10,0.09,0.09,140416,MSFT
07/08/1986,0.09,0.09,0.09,0.09,142432,MSFT
07/09/1986,0.09,0.09,0.09,0.09,460896,MSFT
07/10/1986,0.09,0.09,0.08,0.08,468384,MSFT
07/11/1986,0.08,0.09,0.08,0.09,173760,MSFT
07/14/1986,0.09,0.09,0.08,0.09,285696,MSFT
07/15/1986,0.09,0.09,0.08,0.09,131776,MSFT
07/16/1986,0.09,0.09,0.09,0.09,93504,MSFT
07/17/1986,0.09,0.09,0.09,0.09,69312,MSFT
07/18/1986,0.09,0.09,0.09,0.09,123168,MSFT
07/21/1986,0.09,0.09,0.09,0.09,35104,MSFT
07/22/1986,0.09,0.10,0.09,0.10,105024,MSFT
07/23/1986,0.10,0.10,0.09,0.09,207744,MSFT
07/24/1986,0.10,0.10,0.10,0.10,141280,MSFT
07/25/1986,0.10,0.10,0.10,0.10,204288,MSFT
07/28/1986,0.10,0.10,0.10,0.10,117984,MSFT
07/29/1986,0.10,0.10,0.09,0.09,140416,MSFT
07/30/1986,0.09,0.09,0.09,0.09,263808,MSFT
07/31/1986,0.09,0.09,0.09,0.09,156224,MSFT
08/01/1986,0.09,0.09,0.09,0.09,128896,MSFT
08/04/1986,0.09,0.09,0.09,0.09,124320,MSFT
08/05/1986,0.09,0.09,0.09,0.09,28224,MSFT
08/06/1986,0.09,0.09,0.08,0.09,174336,MSFT
08/07/1986,0.09,0.09,0.08,0.09,36544,MSFT
08/08/1986,0.09,0.09,0.09,0.09,41440,MSFT
08/11/1986,0.09,0.09,0.09,0.09,79392,MSFT
08/12/1986,0.09,0.09,0.09,0.09,99840,MSFT
08/13/1986,0.09,0.09,0.09,0.09,68736,MSFT
08/14/1986,0.09,0.10,0.09,0.10,201120,MSFT
08/15/1986,0.10,0.10,0.09,0.10,60992,MSFT
08/18/1986,0.10,0.10,0.09,0.09,127776,MSFT
08/19/1986,0.09,0.09,0.09,0.09,203712,MSFT
08/20/1986,0.09,0.09,0.09,0.09,207456,MSFT
08/21/1986,0.09,0.10,0.09,0.09,494880,MSFT
08/22/1986,0.09,0.09,0.09,0.09,57536,MSFT
08/25/1986,0.09,0.09,0.09,0.09,24192,MSFT
08/26/1986,0.09,0.09,0.09,0.09,108480,MSFT
08/27/1986,0.09,0.09,0.09,0.09,95232,MSFT
08/28/1986,0.09,0.09,0.09,0.09,34240,MSFT
08/29/1986,0.09,0.09,0.09,0.09,254048,MSFT
09/02/1986,0.09,0.09,0.09,0.09,52064,MSFT
09/03/1986,0.09,0.09,0.08,0.08,182976,MSFT
09/04/1986,0.09,0.09,0.09,0.09,393888,MSFT
09/05/1986,0.09,0.10,0.09,0.10,263232,MSFT
09/08/1986,0.10,0.10,0.09,0.09,96096,MSFT
09/09/1986,0.09,0.10,0.09,0.10,374880,MSFT
09/10/1986,0.10,0.10,0.09,0.09,108768,MSFT
09/11/1986,0.09,0.10,0.09,0.09,354720,MSFT
09/12/1986,0.09,0.09,0.09,0.09,244256,MSFT
09/15/1986,0.09,0.09,0.09,0.09,224704,MSFT
09/16/1986,0.09,0.09,0.09,0.09,51776,MSFT
09/17/1986,0.09,0.09,0.09,0.09,77088,MSFT
09/18/1986,0.09,0.09,0.09,0.09,53504,MSFT
09/19/1986,0.09,0.09,0.09,0.09,25056,MSFT
09/22/1986,0.09,0.09,0.09,0.09,44896,MSFT
09/23/1986,0.09,0.09,0.09,0.09,59552,MSFT
09/24/1986,0.09,0.09,0.09,0.09,47776,MSFT
09/25/1986,0.09,0.09,0.09,0.09,51488,MSFT
09/26/1986,0.09,0.09,0.09,0.09,23328,MSFT
09/29/1986,0.09,0.09,0.09,0.09,61856,MSFT
09/30/1986,0.09,0.09,0.09,0.09,51776,MSFT
10/01/1986,0.09,0.09,0.09,0.09,323968,MSFT
10/02/1986,0.09,0.09,0.09,0.09,227008,MSFT
10/03/1986,0.09,0.09,0.09,0.09,147008,MSFT
10/06/1986,0.09,0.10,0.09,0.10,852480,MSFT
10/07/1986,0.10,0.10,0.10,0.10,597312,MSFT
10/08/1986,0.10,0.10,0.10,0.10,1194880,MSFT
10/09/1986,0.10,0.11,0.10,0.10,924704,MSFT
10/10/1986,0.10,0.11,0.10,0.11,766752,MSFT
10/13/1986,0.11,0.11,0.10,0.10,271008,MSFT
10/14/1986,0.10,0.11,0.10,0.10,128608,MSFT
10/15/1986,0.10,0.11,0.10,0.11,634688,MSFT
10/16/1986,0.11,0.11,0.11,0.11,218400,MSFT
10/17/1986,0.11,0.11,0.11,0.11,1243200,MSFT
10/20/1986,0.11,0.11,0.11,0.11,435008,MSFT
10/21/1986,0.11,0.12,0.11,0.12,1122624,MSFT
10/22/1986,0.12,0.12,0.12,0.12,545184,MSFT
10/23/1986,0.12,0.12,0.12,0.12,703776,MSFT
10/24/1986,0.12,0.12,0.11,0.12,1012736,MSFT
10/27/1986,0.12,0.12,0.12,0.12,1255296,MSFT
10/28/1986,0.12,0.13,0.12,0.12,1425024,MSFT
10/29/1986,0.12,0.12,0.12,0.12,531680,MSFT
10/30/1986,0.12,0.12,0.12,0.12,443360,MSFT
10/31/1986,0.12,0.12,0.12,0.12,636704,MSFT
11/03/1986,0.12,0.12,0.12,0.12,421504,MSFT
11/04/1986,0.12,0.13,0.12,0.13,543488,MSFT
11/05/1986,0.13,0.14,0.13,0.14,450528,MSFT
11/06/1986,0.14,0.14,0.13,0.14,725024,MSFT
11/07/1986,0.14,0.14,0.14,0.14,442784,MSFT
11/10/1986,0.14,0.14,0.13,0.13,286560,MSFT
11/11/1986,0.13,0.13,0.13,0.13,118848,MSFT
11/12/1986,0.13,0.14,0.13,0.13,341216,MSFT
11/13/1986,0.13,0.13,0.13,0.13,301824,MSFT
11/14/1986,0.13,0.13,0.13,0.13,187008,MSFT
11/17/1986,0.13,0.13,0.13,0.13,242816,MSFT
11/18/1986,0.13,0.13,0.13,0.13,596160,MSFT
11/19/1986,0.13,0.13,0.13,0.13,486816,MSFT
11/20/1986,0.13,0.14,0.13,0.14,980832,MSFT
11/21/1986,0.14,0.15,0.14,0.15,909760,MSFT
11/24/1986,0.15,0.16,0.14,0.16,1736640,MSFT
11/25/1986,0.16,0.16,0.16,0.16,956928,MSFT
11/26/1986,0.16,0.16,0.16,0.16,387552,MSFT
11/28/1986,0.16,0.16,0.15,0.16,412896,MSFT
12/01/1986,0.16,0.16,0.15,0.15,402528,MSFT
12/02/1986,0.15,0.16,0.15,0.15,287424,MSFT
12/03/1986,0.15,0.15,0.15,0.15,351296,MSFT
12/04/1986,0.15,0.16,0.15,0.15,424672,MSFT
12/05/1986,0.15,0.15,0.15,0.15,1074048,MSFT
12/08/1986,0.15,0.15,0.15,0.15,226432,MSFT
12/09/1986,0.15,0.15,0.15,0.15,160800,MSFT
12/10/1986,0.15,0.15,0.15,0.15,275616,MSFT
12/11/1986,0.15,0.15,0.15,0.15,116256,MSFT
12/12/1986,0.15,0.15,0.15,0.15,252608,MSFT
12/15/1986,0.15,0.15,0.14,0.14,507264,MSFT
12/16/1986,0.14,0.15,0.14,0.14,772224,MSFT
12/17/1986,0.14,0.15,0.14,0.15,233344,MSFT
12/18/1986,0.15,0.15,0.15,0.15,126624,MSFT
12/19/1986,0.15,0.15,0.15,0.15,565344,MSFT
12/22/1986,0.15,0.15,0.15,0.15,182976,MSFT
12/23/1986,0.15,0.15,0.15,0.15,237664,MSFT
12/24/1986,0.15,0.15,0.15,0.15,70176,MSFT
12/26/1986,0.15,0.16,0.15,0.15,37120,MSFT
12/29/1986,0.15,0.16,0.15,0.15,416608,MSFT
12/30/1986,0.15,0.15,0.15,0.15,253760,MSFT
12/31/1986,0.15,0.15,0.15,0.15,233344,MSFT
01/02/1987,0.15,0.15,0.15,0.15,126336,MSFT
01/05/1987,0.15,0.16,0.15,0.16,484512,MSFT
01/06/1987,0.16,0.16,0.16,0.16,399936,MSFT
01/07/1987,0.16,0.17,0.16,0.17,609376,MSFT
01/08/1987,0.17,0.18,0.17,0.17,614272,MSFT
01/09/1987,0.17,0.18,0.17,0.18,636416,MSFT
01/12/1987,0.18,0.19,0.18,0.19,1286656,MSFT
01/13/1987,0.19,0.19,0.18,0.19,762432,MSFT
01/14/1987,0.19,0.19,0.18,0.19,693984,MSFT
01/15/1987,0.19,0.20,0.19,0.20,1168992,MSFT
01/16/1987,0.20,0.20,0.19,0.19,653664,MSFT
01/19/1987,0.19,0.20,0.19,0.20,881568,MSFT
01/20/1987,0.20,0.21,0.20,0.20,956640,MSFT
01/21/1987,0.20,0.22,0.20,0.21,1083840,MSFT
01/22/1987,0.21,0.23,0.20,0.23,1159200,MSFT
01/23/1987,0.23,0.24,0.21,0.21,3175488,MSFT
01/26/1987,0.21,0.22,0.20,0.21,1164384,MSFT
01/27/1987,0.21,0.23,0.21,0.22,1139904,MSFT
01/28/1987,0.22,0.23,0.22,0.22,766464,MSFT
01/29/1987,0.22,0.23,0.21,0.21,791520,MSFT
01/30/1987,0.21,0.23,0.21,0.23,1040640,MSFT
02/02/1987,0.23,0.23,0.23,0.23,468672,MSFT
02/03/1987,0.23,0.23,0.22,0.22,592704,MSFT
02/04/1987,0.22,0.23,0.22,0.22,317088,MSFT
02/05/1987,0.22,0.23,0.22,0.22,426112,MSFT
02/06/1987,0.22,0.22,0.21,0.21,455712,MSFT
02/09/1987,0.21,0.21,0.21,0.21,496320,MSFT
02/10/1987,0.21,0.21,0.21,0.21,446240,MSFT
02/11/1987,0.21,0.22,0.21,0.22,602496,MSFT
02/12/1987,0.22,0.24,0.22,0.24,1855488,MSFT
02/13/1987,0.24,0.24,0.23,0.24,816800,MSFT
02/17/1987,0.24,0.24,0.23,0.24,706624,MSFT
02/18/1987,0.24,0.24,0.22,0.22,1284640,MSFT
02/19/1987,0.22,0.22,0.21,0.21,3174336,MSFT
02/20/1987,0.21,0.21,0.21,0.21,878112,MSFT
02/23/1987,0.21,0.23,0.21,0.23,1257888,MSFT
02/24/1987,0.23,0.24,0.23,0.24,1206944,MSFT
02/25/1987,0.24,0.24,0.23,0.23,649344,MSFT
02/26/1987,0.23,0.25,0.23,0.24,1450656,MSFT
02/27/1987,0.24,0.24,0.24,0.24,519040,MSFT
03/02/1987,0.24,0.24,0.23,0.23,794400,MSFT
03/03/1987,0.23,0.23,0.23,0.23,810208,MSFT
03/04/1987,0.23,0.25,0.23,0.25,980832,MSFT
03/05/1987,0.25,0.27,0.25,0.26,1280608,MSFT
03/06/1987,0.26,0.26,0.25,0.26,634976,MSFT
03/09/1987,0.26,0.26,0.25,0.25,382368,MSFT
03/10/1987,0.25,0.27,0.25,0.26,740256,MSFT
03/11/1987,0.26,0.27,0.26,0.27,428128,MSFT
03/12/1987,0.27,0.27,0.26,0.27,712672,MSFT
03/13/1987,0.27,0.27,0.25,0.26,1050144,MSFT
03/16/1987,0.26,0.26,0.25,0.26,883872,MSFT
03/17/1987,0.26,0.27,0.26,0.26,544896,MSFT
03/18/1987,0.27,0.28,0.27,0.28,1192288,MSFT
03/19/1987,0.28,0.28,0.27,0.28,627488,MSFT
03/20/1987,0.28,0.28,0.28,0.28,382080,MSFT
03/23/1987,0.28,0.29,0.28,0.28,674112,MSFT
03/24/1987,0.28,0.28,0.27,0.28,695424,MSFT
03/25/1987,0.28,0.28,0.28,0.28,338048,MSFT
03/26/1987,0.28,0.28,0.28,0.28,333472,MSFT
03/27/1987,0.28,0.29,0.28,0.29,1207520,MSFT
03/30/1987,0.29,0.30,0.28,0.30,1859488,MSFT
03/31/1987,0.30,0.31,0.30,0.30,1252128,MSFT
04/01/1987,0.30,0.31,0.28,0.28,2591712,MSFT
04/02/1987,0.29,0.30,0.29,0.30,1597952,MSFT
04/03/1987,0.30,0.31,0.30,0.31,1554528,MSFT
04/06/1987,0.31,0.31,0.30,0.31,988608,MSFT
04/07/1987,0.31,0.31,0.29,0.29,736512,MSFT
04/08/1987,0.29,0.30,0.29,0.30,1061088,MSFT
04/09/1987,0.30,0.30,0.29,0.30,714976,MSFT
04/10/1987,0.30,0.30,0.30,0.30,433280,MSFT
04/13/1987,0.30,0.30,0.29,0.29,502080,MSFT
04/14/1987,0.29,0.30,0.28,0.29,872928,MSFT
04/15/1987,0.30,0.30,0.30,0.30,958656,MSFT
04/16/1987,0.30,0.31,0.30,0.31,1879040,MSFT
04/20/1987,0.31,0.31,0.30,0.30,1002112,MSFT
04/21/1987,0.30,0.31,0.29,0.30,1130688,MSFT
04/22/1987,0.30,0.31,0.30,0.31,735968,MSFT
04/23/1987,0.31,0.31,0.30,0.31,482784,MSFT
04/24/1987,0.31,0.31,0.30,0.31,541184,MSFT
04/27/1987,0.31,0.31,0.30,0.31,530496,MSFT
04/28/1987,0.31,0.33,0.31,0.33,1109696,MSFT
04/29/1987,0.33,0.34,0.32,0.32,850752,MSFT
04/30/1987,0.32,0.33,0.32,0.32,879552,MSFT
05/01/1987,0.32,0.33,0.32,0.33,378048,MSFT
05/04/1987,0.33,0.34,0.33,0.33,344960,MSFT
05/05/1987,0.33,0.36,0.33,0.36,1108832,MSFT
05/06/1987,0.36,0.36,0.35,0.35,1533504,MSFT
05/07/1987,0.35,0.37,0.35,0.37,2894112,MSFT
05/08/1987,0.37,0.40,0.37,0.39,1501856,MSFT
05/11/1987,0.39,0.39,0.38,0.38,1275456,MSFT
05/12/1987,0.38,0.39,0.36,0.37,1483168,MSFT
05/13/1987,0.37,0.38,0.37,0.38,733088,MSFT
05/14/1987,0.38,0.39,0.38,0.38,599040,MSFT
05/15/1987,0.38,0.38,0.37,0.37,842400,MSFT
05/18/1987,0.37,0.37,0.35,0.36,1724256,MSFT
05/19/1987,0.36,0.36,0.35,0.35,782592,MSFT
05/20/1987,0.35,0.35,0.33,0.34,2281248,MSFT
05/21/1987,0.34,0.35,0.34,0.35,932160,MSFT
05/22/1987,0.35,0.35,0.34,0.34,645600,MSFT
05/26/1987,0.34,0.34,0.34,0.34,468384,MSFT
05/27/1987,0.34,0.35,0.34,0.34,487104,MSFT
05/28/1987,0.34,0.36,0.34,0.36,1085568,MSFT
05/29/1987,0.36,0.37,0.36,0.36,803008,MSFT
06/01/1987,0.36,0.36,0.35,0.35,302976,MSFT
06/02/1987,0.35,0.36,0.35,0.35,515008,MSFT
06/03/1987,0.35,0.36,0.35,0.35,216096,MSFT
06/04/1987,0.35,0.35,0.35,0.35,203712,MSFT
06/05/1987,0.35,0.35,0.33,0.34,592128,MSFT
06/08/1987,0.34,0.34,0.34,0.34,1114592,MSFT
06/09/1987,0.34,0.34,0.34,0.34,258048,MSFT
06/10/1987,0.34,0.34,0.32,0.32,1760800,MSFT
06/11/1987,0.32,0.33,0.30,0.30,2684352,MSFT
06/12/1987,0.30,0.32,0.30,0.31,1959616,MSFT
06/15/1987,0.31,0.31,0.30,0.31,1250976,MSFT
06/16/1987,0.31,0.32,0.31,0.31,734528,MSFT
06/17/1987,0.31,0.32,0.31,0.32,710080,MSFT
06/18/1987,0.32,0.33,0.32,0.33,561312,MSFT
06/19/1987,0.33,0.33,0.32,0.33,407712,MSFT
06/22/1987,0.33,0.33,0.32,0.32,873504,MSFT
06/23/1987,0.32,0.32,0.31,0.32,1006720,MSFT
06/24/1987,0.32,0.33,0.32,0.33,826016,MSFT
06/25/1987,0.33,0.33,0.32,0.33,439904,MSFT
06/26/1987,0.33,0.33,0.32,0.33,219264,MSFT
06/29/1987,0.33,0.33,0.32,0.32,256032,MSFT
06/30/1987,0.32,0.33,0.32,0.32,382944,MSFT
07/01/1987,0.32,0.32,0.32,0.32,219264,MSFT
07/02/1987,0.32,0.32,0.31,0.31,568224,MSFT
07/06/1987,0.31,0.31,0.30,0.30,654240,MSFT
07/07/1987,0.30,0.30,0.28,0.28,1980320,MSFT
07/08/1987,0.28,0.30,0.28,0.29,1925376,MSFT
07/09/1987,0.29,0.31,0.29,0.30,926144,MSFT
07/10/1987,0.30,0.30,0.29,0.30,757536,MSFT
07/13/1987,0.30,0.31,0.30,0.31,481344,MSFT
07/14/1987,0.31,0.33,0.31,0.33,1526592,MSFT
07/15/1987,0.33,0.33,0.32,0.32,966720,MSFT
07/16/1987,0.32,0.32,0.31,0.32,729056,MSFT
07/17/1987,0.32,0.32,0.32,0.32,512128,MSFT
07/20/1987,0.32,0.32,0.31,0.31,419776,MSFT
07/21/1987,0.31,0.31,0.31,0.31,365088,MSFT
07/22/1987,0.31,0.31,0.31,0.31,533120,MSFT
07/23/1987,0.31,0.31,0.29,0.30,1483456,MSFT
07/24/1987,0.30,0.31,0.30,0.31,576864,MSFT
07/27/1987,0.31,0.31,0.30,0.31,417760,MSFT
07/28/1987,0.31,0.32,0.31,0.31,381216,MSFT
07/29/1987,0.31,0.31,0.30,0.31,276480,MSFT
07/30/1987,0.31,0.31,0.30,0.30,554976,MSFT
07/31/1987,0.30,0.30,0.29,0.29,1864384,MSFT
08/03/1987,0.29,0.29,0.28,0.29,1162368,MSFT
08/04/1987,0.29,0.29,0.29,0.29,1349376,MSFT
08/05/1987,0.29,0.31,0.29,0.30,2109792,MSFT
08/06/1987,0.30,0.32,0.30,0.31,1524000,MSFT
08/07/1987,0.31,0.33,0.31,0.32,1708416,MSFT
08/10/1987,0.32,0.32,0.32,0.32,563904,MSFT
08/11/1987,0.32,0.33,0.31,0.32,684768,MSFT
08/12/1987,0.32,0.32,0.31,0.31,423232,MSFT
08/13/1987,0.31,0.33,0.31,0.32,805600,MSFT
08/14/1987,0.32,0.32,0.32,0.32,507840,MSFT
08/17/1987,0.32,0.32,0.32,0.32,336320,MSFT
08/18/1987,0.32,0.32,0.32,0.32,468960,MSFT
08/19/1987,0.32,0.32,0.31,0.32,488544,MSFT
08/20/1987,0.32,0.33,0.32,0.33,819680,MSFT
08/21/1987,0.33,0.34,0.33,0.33,689088,MSFT
08/24/1987,0.33,0.35,0.33,0.35,976512,MSFT
08/25/1987,0.35,0.36,0.35,0.36,1857760,MSFT
08/26/1987,0.36,0.37,0.36,0.36,1139904,MSFT
08/27/1987,0.36,0.36,0.36,0.36,723584,MSFT
08/28/1987,0.36,0.38,0.36,0.37,1146816,MSFT
08/31/1987,0.37,0.37,0.36,0.37,842400,MSFT
09/01/1987,0.37,0.37,0.35,0.35,937632,MSFT
09/02/1987,0.35,0.36,0.35,0.36,783168,MSFT
09/03/1987,0.36,0.37,0.35,0.36,708640,MSFT
09/04/1987,0.36,0.36,0.35,0.35,483072,MSFT
09/08/1987,0.35,0.35,0.34,0.35,962400,MSFT
09/09/1987,0.35,0.36,0.35,0.35,606528,MSFT
09/10/1987,0.35,0.36,0.35,0.36,581184,MSFT
09/11/1987,0.36,0.36,0.36,0.36,410016,MSFT
09/14/1987,0.36,0.37,0.36,0.37,943680,MSFT
09/15/1987,0.37,0.37,0.36,0.37,390144,MSFT
09/16/1987,0.37,0.37,0.36,0.36,576576,MSFT
09/17/1987,0.36,0.37,0.35,0.36,693696,MSFT
09/18/1987,0.36,0.36,0.36,0.36,316224,MSFT
09/21/1987,0.36,0.36,0.33,0.33,854784,MSFT
09/22/1987,0.33,0.36,0.33,0.36,819232,MSFT
09/23/1987,0.36,0.38,0.36,0.38,1075904,MSFT
09/24/1987,0.38,0.39,0.37,0.38,1183232,MSFT
09/25/1987,0.38,0.41,0.38,0.39,823712,MSFT
09/28/1987,0.39,0.41,0.39,0.40,954496,MSFT
09/29/1987,0.40,0.41,0.40,0.40,573568,MSFT
09/30/1987,0.40,0.42,0.40,0.41,855936,MSFT
10/01/1987,0.41,0.43,0.41,0.43,1270976,MSFT
10/02/1987,0.43,0.45,0.43,0.45,1315104,MSFT
10/05/1987,0.46,0.49,0.46,0.49,1855488,MSFT
10/06/1987,0.49,0.49,0.46,0.46,2034144,MSFT
10/07/1987,0.46,0.47,0.45,0.46,1255136,MSFT
10/08/1987,0.46,0.46,0.43,0.45,968448,MSFT
10/09/1987,0.45,0.47,0.45,0.45,937920,MSFT
10/12/1987,0.45,0.46,0.43,0.45,1170720,MSFT
10/13/1987,0.45,0.46,0.44,0.46,967136,MSFT
10/14/1987,0.46,0.47,0.44,0.44,1141056,MSFT
10/15/1987,0.44,0.45,0.44,0.44,1286944,MSFT
10/16/1987,0.44,0.44,0.40,0.40,2085760,MSFT
10/19/1987,0.40,0.40,0.28,0.28,1304608,MSFT
10/20/1987,0.28,0.32,0.27,0.30,3248128,MSFT
10/21/1987,0.31,0.38,0.31,0.35,2631424,MSFT
10/22/1987,0.35,0.36,0.32,0.33,2239008,MSFT
10/23/1987,0.33,0.33,0.30,0.30,1126528,MSFT
10/26/1987,0.30,0.30,0.23,0.28,1487872,MSFT
10/27/1987,0.27,0.27,0.24,0.26,2349920,MSFT
10/28/1987,0.26,0.26,0.24,0.25,1500544,MSFT
10/29/1987,0.30,0.30,0.30,0.30,1677088,MSFT
10/30/1987,0.31,0.31,0.31,0.31,1683392,MSFT
11/02/1987,0.31,0.32,0.30,0.31,846880,MSFT
11/03/1987,0.31,0.31,0.27,0.30,1160352,MSFT
11/04/1987,0.30,0.32,0.29,0.30,952480,MSFT
11/05/1987,0.30,0.32,0.30,0.31,813536,MSFT
11/06/1987,0.31,0.31,0.29,0.30,752800,MSFT
11/09/1987,0.30,0.30,0.28,0.29,864992,MSFT
11/10/1987,0.29,0.30,0.28,0.29,910784,MSFT
11/11/1987,0.29,0.31,0.29,0.31,545632,MSFT
11/12/1987,0.31,0.32,0.31,0.31,990752,MSFT
11/13/1987,0.31,0.31,0.30,0.30,584352,MSFT
11/16/1987,0.30,0.31,0.30,0.30,594144,MSFT
11/17/1987,0.30,0.30,0.28,0.29,692544,MSFT
11/18/1987,0.29,0.30,0.28,0.30,892224,MSFT
11/19/1987,0.30,0.30,0.29,0.29,749472,MSFT
11/20/1987,0.29,0.30,0.28,0.30,823840,MSFT
11/23/1987,0.30,0.30,0.29,0.30,445952,MSFT
11/24/1987,0.30,0.31,0.28,0.30,721568,MSFT
11/25/1987,0.30,0.30,0.29,0.29,321248,MSFT
11/27/1987,0.29,0.29,0.28,0.28,182976,MSFT
11/30/1987,0.28,0.28,0.25,0.28,1655936,MSFT
12/01/1987,0.28,0.29,0.27,0.27,734656,MSFT
12/02/1987,0.27,0.28,0.27,0.27,684480,MSFT
12/03/1987,0.27,0.28,0.25,0.25,1275456,MSFT
12/04/1987,0.25,0.26,0.25,0.26,1216288,MSFT
12/07/1987,0.26,0.27,0.26,0.27,661440,MSFT
12/08/1987,0.27,0.30,0.27,0.30,1124064,MSFT
12/09/1987,0.30,0.30,0.29,0.29,427136,MSFT
12/10/1987,0.29,0.31,0.28,0.30,1659104,MSFT
12/11/1987,0.30,0.30,0.29,0.30,724000,MSFT
12/14/1987,0.30,0.32,0.30,0.32,950176,MSFT
12/15/1987,0.32,0.32,0.31,0.32,1121056,MSFT
12/16/1987,0.32,0.34,0.31,0.34,1054336,MSFT
12/17/1987,0.34,0.34,0.32,0.32,939232,MSFT
12/18/1987,0.32,0.34,0.32,0.32,524384,MSFT
