02/24/2004,15.315,15.405,15.185,15.325,2188800,NUE
02/25/2004,15.175,15.4775,15.1675,15.45,2309200,NUE
02/26/2004,15.375,15.5825,15.2375,15.5825,2747200,NUE
02/27/2004,15.5825,15.79,15.48,15.725,3674400,NUE
03/01/2004,15.9875,16.4375,15.9575,16.370001,4386000,NUE
03/02/2004,16.372499,16.645,16.1675,16.344999,6308400,NUE
03/03/2004,16.325001,16.325001,15.94,16.1625,3652400,NUE
03/04/2004,16.137501,16.23,16.004999,16.2125,1962400,NUE
03/05/2004,15.75,15.7875,14.3375,15.475,9716000,NUE
03/08/2004,15.475,15.6675,14.935,14.9575,4511600,NUE
03/09/2004,15.05,15.075,14.6325,14.7,5001600,NUE
03/10/2004,14.75,14.8475,13.965,14.025,5192400,NUE
03/11/2004,14,14.4375,13.99,14.0375,5424400,NUE
03/12/2004,14.1875,14.495,14.1875,14.495,3449200,NUE
03/15/2004,14.475,14.475,14.0575,14.0675,2960400,NUE
03/16/2004,14.225,14.3375,13.965,14.1075,2972800,NUE
03/17/2004,14.1625,14.5875,14.155,14.535,3724000,NUE
03/18/2004,14.475,14.5575,14.205,14.52,2518800,NUE
03/19/2004,15.375,15.6475,15.3425,15.565,10331200,NUE
03/22/2004,15.5675,15.5875,15.075,15.1525,5631200,NUE
03/23/2004,15.5,15.8,15.42,15.5075,8139200,NUE
03/24/2004,15.51,15.575,14.8925,14.9375,6035600,NUE
03/25/2004,15.125,15.35,14.915,15.345,5224800,NUE
03/26/2004,15.345,15.605,15.31,15.5,4809200,NUE
03/29/2004,15.5,15.7375,15.485,15.53,2471200,NUE
03/30/2004,15.4875,15.7375,15.425,15.65,2980800,NUE
03/31/2004,15.775,15.8,15.3525,15.37,4447200,NUE
04/01/2004,15.37,15.37,15.1275,15.1725,4774400,NUE
04/02/2004,15.3625,15.53,15.29,15.5,5349600,NUE
04/05/2004,15.4875,15.72,15.45,15.615,2747200,NUE
04/06/2004,15.625,16.165001,15.5575,16.165001,4396400,NUE
04/07/2004,16.15,16.299999,16.014999,16.275,6601600,NUE
04/08/2004,16.3125,16.41,16.202499,16.2875,4421600,NUE
04/12/2004,16.290001,16.5,16.1975,16.442499,2006000,NUE
04/13/2004,16.4175,16.4175,15.865,15.9275,3863600,NUE
04/14/2004,15.9275,15.9275,15.6075,15.795,5298800,NUE
04/15/2004,15.745,16.200001,15.745,16.0725,4247600,NUE
04/16/2004,16.075001,16.2875,15.8475,16.262501,4883600,NUE
04/19/2004,16.235001,16.307501,16.135,16.307501,2839200,NUE
04/20/2004,16.307501,16.307501,15.89,15.9125,2358800,NUE
04/21/2004,15.9125,15.9525,15.545,15.9225,4044400,NUE
04/22/2004,16.5,16.8125,16.09,16.637501,11484400,NUE
04/23/2004,16.375,16.512501,16.299999,16.5075,4627600,NUE
04/26/2004,16.5075,16.5625,16.23,16.327499,3086400,NUE
04/27/2004,16.327499,16.575001,16.1425,16.1425,8970800,NUE
04/28/2004,16.145,16.145,15.3,15.365,10528800,NUE
04/29/2004,15.375,15.4875,14.8,14.9675,9505200,NUE
04/30/2004,15.0875,15.25,14.83,14.85,6385200,NUE
05/03/2004,14.8625,15,14.5,14.8275,9181200,NUE
05/04/2004,14.925,15.4125,14.925,15.2875,6939200,NUE
05/05/2004,15.2875,15.46,15.2375,15.45,4939600,NUE
05/06/2004,15.4125,15.415,14.9925,15.1425,4806400,NUE
05/07/2004,15.05,15.1125,14.43,14.435,5600400,NUE
05/10/2004,14.4,14.7125,14.175,14.5875,7497200,NUE
05/11/2004,14.65,14.8975,14.65,14.7875,3438800,NUE
05/12/2004,14.675,14.88,14.2725,14.8275,5230800,NUE
05/13/2004,14.825,14.8275,14.5125,14.7225,4413200,NUE
05/14/2004,14.7225,14.795,14.42,14.47,4338800,NUE
05/17/2004,14.425,14.76,14.09,14.3125,3970000,NUE
05/18/2004,14.3125,15.535,14.225,15.2375,10608400,NUE
05/19/2004,15.3125,15.6375,15.22,15.2375,9423200,NUE
05/20/2004,15.2375,15.45,15.0475,15.2175,3532400,NUE
05/21/2004,15.5625,15.7625,15.5,15.5875,4485200,NUE
05/24/2004,16,16.237499,15.8325,15.895,6590000,NUE
05/25/2004,15.895,16.280001,15.7875,16.280001,6637600,NUE
05/26/2004,16.200001,16.282499,16.1,16.15,4574400,NUE
05/27/2004,16.2875,16.805,16.0825,16.75,7108000,NUE
05/28/2004,16.6875,16.6875,16.342501,16.4625,6579600,NUE
06/01/2004,16.4625,16.625,16.2125,16.2875,5072000,NUE
06/02/2004,16.2875,16.2875,15.7875,15.955,6304400,NUE
06/03/2004,15.9875,16.225,15.93,15.9475,3291200,NUE
06/04/2004,16,16.055,15.795,16.02,3584000,NUE
06/07/2004,16.2125,16.875,16.17,16.75,4370800,NUE
06/08/2004,16.65,16.695,16.434999,16.674999,2918400,NUE
06/09/2004,16.625,16.625,16.3825,16.407499,4247600,NUE
06/10/2004,16.875,16.997499,16.702499,16.975,5979200,NUE
06/14/2004,17,17,16.66,16.7125,4719200,NUE
06/15/2004,17.0375,17.48,17.0375,17.385,9857600,NUE
06/16/2004,17.387501,17.719999,17.252501,17.68,5995600,NUE
06/17/2004,17.68,17.775,17.487499,17.674999,3674000,NUE
06/18/2004,17.674999,18.1775,17.5525,18.1175,5281600,NUE
06/21/2004,18.200001,18.360001,18.002501,18.235001,4981600,NUE
06/22/2004,18.172501,18.635,18.07,18.627501,5662800,NUE
06/23/2004,18.627501,19.2775,18.605,19.1,9714800,NUE
06/24/2004,19.15,19.485001,19.127501,19.25,6862000,NUE
06/25/2004,19.200001,19.3375,18.8825,18.9625,5708000,NUE
06/28/2004,19.2125,19.254999,18.674999,18.752501,5678400,NUE
06/29/2004,18.752501,19.25,18.709999,19.155001,5785600,NUE
06/30/2004,19.174999,19.33,19.01,19.190001,3355600,NUE
07/01/2004,18.875,18.922501,18.58,18.682501,6605200,NUE
07/02/2004,18.682501,18.725,18.375,18.4625,5510400,NUE
07/06/2004,18.512501,18.752501,18.365,18.452499,5054800,NUE
07/07/2004,18.475,18.700001,18.3925,18.645,4480400,NUE
07/08/2004,18.4925,18.4925,18.237499,18.245001,3976400,NUE
07/09/2004,18.307501,18.432501,18.135,18.370001,3556000,NUE
07/12/2004,18.370001,18.5875,18.18,18.5375,3861600,NUE
07/13/2004,18.5,19.07,18.495001,19.055,4491600,NUE
07/14/2004,19.137501,20.040001,19.125,19.5375,9950800,NUE
07/15/2004,19.700001,19.8125,19.389999,19.7325,6478400,NUE
07/16/2004,19.825001,20,19.8125,19.875,5461600,NUE
07/19/2004,19.887501,19.9125,19.35,19.612499,5108400,NUE
07/20/2004,19.639999,19.799999,19.125,19.5,5061200,NUE
07/21/2004,19.987499,19.987499,19.049999,19.155001,4910800,NUE
07/22/2004,19.155001,19.91,18.85,19.497499,9529200,NUE
07/23/2004,19.434999,19.627501,19.1875,19.4025,6576800,NUE
07/26/2004,19.5875,19.725,19.07,19.1775,6509200,NUE
07/27/2004,19.200001,20.25,19.084999,20.077499,8334400,NUE
07/28/2004,20.195,20.809999,20.1875,20.725,8424400,NUE
07/29/2004,20.727501,21.172501,20.525,21.1075,4979600,NUE
07/30/2004,21.1075,21.225,20.775,20.9125,3708800,NUE
08/02/2004,20.915001,21.17,20.575001,21.115,3459200,NUE
08/03/2004,21.115,21.18,20.834999,20.940001,3685200,NUE
08/04/2004,20.825001,21.137501,20.752501,20.8675,3466800,NUE
08/05/2004,20.8675,21.012501,20.1425,20.184999,4718000,NUE
08/06/2004,19.705,19.915001,19.264999,19.434999,6599600,NUE
08/09/2004,19.5,19.955,19.5,19.827499,3495200,NUE
08/10/2004,19.84,20.450001,19.84,20.450001,4626000,NUE
08/11/2004,20.450001,20.547501,20.1625,20.52,5840000,NUE
08/12/2004,20.450001,20.475,19.870001,19.924999,3905600,NUE
08/13/2004,19.9625,20.129999,19.764999,19.862499,3017200,NUE
08/16/2004,19.887501,20.6325,19.879999,20.549999,4232800,NUE
08/17/2004,20.625,20.9,20.625,20.700001,3503200,NUE
08/18/2004,20.5625,20.795,20.299999,20.754999,3179200,NUE
08/19/2004,20.754999,20.987499,20.66,20.817499,3306000,NUE
08/20/2004,20.817499,21.1325,20.5975,21.0525,2903600,NUE
08/23/2004,21.0375,21.195,20.2875,20.342501,5798800,NUE
08/24/2004,20.342501,20.549999,20.067499,20.2075,5809200,NUE
08/25/2004,20,20,19.5525,19.98,8738000,NUE
08/26/2004,19.98,20.157499,19.545,19.690001,5121600,NUE
08/27/2004,19.725,20,19.725,19.9,2791200,NUE
08/30/2004,19.872499,20.122499,19.459999,19.512501,5014000,NUE
08/31/2004,19.525,19.762501,19.375,19.5725,4634400,NUE
09/01/2004,19.575001,19.877501,19.487499,19.6,4261200,NUE
09/02/2004,19.6,20.200001,19.575001,20.1975,5618000,NUE
09/03/2004,20.200001,20.415001,20.075001,20.299999,3714400,NUE
09/07/2004,20.4625,20.799999,20.2575,20.799999,3832800,NUE
09/08/2004,20.762501,20.762501,20.532499,20.575001,4162400,NUE
09/09/2004,21.5,22.172501,21.125,22.1075,16993200,NUE
09/10/2004,22.27,22.5975,21.93,22.2875,14896800,NUE
09/13/2004,22.325001,22.674999,22.02,22.1175,8806000,NUE
09/14/2004,22.115,22.184999,21.8375,22.105,7376800,NUE
09/15/2004,21.969999,22.1675,21.862499,21.924999,4295200,NUE
09/16/2004,22.0375,22.155001,21.99,22.025,4051200,NUE
09/17/2004,22.225,22.547501,22.1,22.4175,4639200,NUE
09/20/2004,22.42,22.725,22.317499,22.450001,4315600,NUE
09/21/2004,22.0375,22.377501,22.025,22.360001,5724000,NUE
09/22/2004,22.225,22.475,22.1625,22.3325,5021200,NUE
09/23/2004,22.3575,22.3575,21.6175,21.657499,8268800,NUE
09/24/2004,21.719999,21.8575,21.5275,21.57,5397200,NUE
09/27/2004,21.512501,21.7775,21.389999,21.637501,6133600,NUE
09/28/2004,21.684999,22.645,21.684999,22.625,8590800,NUE
09/29/2004,22.6,22.602501,22.24,22.3125,4673200,NUE
09/30/2004,22.375,22.955,22.3125,22.842501,7296400,NUE
10/01/2004,23,23.2875,22.905001,23.254999,6863600,NUE
10/04/2004,23.375,24.452499,23.375,24.200001,9788800,NUE
10/05/2004,24.25,24.3925,23.8125,23.950001,6358000,NUE
10/06/2004,24,24.8225,24,24.540001,5790400,NUE
10/07/2004,24.5625,24.709999,24.2325,24.280001,5155200,NUE
10/08/2004,24.040001,24.4375,23.459999,23.6075,10473600,NUE
10/11/2004,23.885,23.975,23.5525,23.700001,5535600,NUE
10/12/2004,23.5,23.532499,23.1775,23.275,6591200,NUE
10/13/2004,22.985001,22.985001,21.68,22.1525,17822800,NUE
10/14/2004,21.9125,22.25,21.775,22.065001,7333200,NUE
10/15/2004,22.387501,22.4,21.9825,22.15,5900800,NUE
10/18/2004,21.985001,22.139999,21.674999,21.9,4239800,NUE
10/19/2004,21.9,21.995001,19.625,19.725,14303600,NUE
10/20/2004,20,20.75,20,20.125,10067800,NUE
10/21/2004,20,20.809999,18.76,20.469999,10783400,NUE
10/22/2004,20.799999,20.875,19.905001,20.084999,6343400,NUE
10/25/2004,21.105,21.219999,20.594999,20.855,10194600,NUE
10/26/2004,20.995001,21.76,20.799999,21.695,8976000,NUE
10/27/2004,21.445,21.690001,21.16,21.32,4660400,NUE
10/28/2004,20.625,20.719999,20.105,20.5,6916200,NUE
10/29/2004,20.625,21.299999,20.625,21.115,3940600,NUE
11/01/2004,21.5,21.5,21.065001,21.440001,4862800,NUE
11/02/2004,22.555,22.844999,22.110001,22.475,9256600,NUE
11/03/2004,24.190001,24.485001,22.85,23.26,8326400,NUE
11/04/2004,23.385,24.1,23.379999,24.045,6865200,NUE
11/05/2004,23.4,24.094999,23.27,23.674999,4494800,NUE
11/08/2004,24.35,24.5,23.674999,23.98,5064600,NUE
11/09/2004,24.125,24.620001,23.879999,24.4,3718000,NUE
11/10/2004,24.4,24.99,24.365,24.959999,5493000,NUE
11/11/2004,24.950001,24.955,24.27,24.719999,3585600,NUE
11/12/2004,24.719999,25.795,24.51,25.684999,4896400,NUE
11/15/2004,25.690001,25.9,25.405001,25.805,4115800,NUE
11/16/2004,25.805,25.805,25.26,25.33,3327400,NUE
11/17/2004,25.6,26.174999,25.555,25.684999,4762800,NUE
11/18/2004,25.15,25.690001,24.6,24.684999,6235400,NUE
11/19/2004,24.9,25.014999,24.385,24.735001,6273400,NUE
11/22/2004,24.74,25.790001,24.629999,25.705,5430000,NUE
11/23/2004,25.705,25.875,25.120001,25.280001,4432200,NUE
11/24/2004,25.68,25.775,25.5,25.575001,2538200,NUE
11/26/2004,26.424999,27.200001,26.424999,27.025,3249800,NUE
11/29/2004,27.35,27.389999,26.200001,26.735001,4809800,NUE
11/30/2004,26.799999,26.934999,26.32,26.450001,3978400,NUE
12/01/2004,26.575001,26.575001,25.924999,26.145,3809200,NUE
12/02/2004,26.075001,26.094999,24.43,25.165001,7028400,NUE
12/03/2004,25.209999,26.035,25.02,25.92,6590200,NUE
12/06/2004,25.74,25.74,25.105,25.405001,5316800,NUE
12/07/2004,25.405001,25.405001,24.66,24.674999,4376600,NUE
12/08/2004,24.25,24.360001,23.674999,24.309999,7596200,NUE
12/09/2004,24.309999,24.915001,23.995001,24.775,4804400,NUE
12/10/2004,25.275,25.295,24.775,24.995001,3426600,NUE
12/13/2004,25.5,26.195,25.389999,25.995001,5485000,NUE
12/14/2004,26.174999,26.174999,25.594999,25.83,4492800,NUE
12/15/2004,25.834999,26.795,25.690001,26.75,4112800,NUE
12/16/2004,26.75,26.91,26.1,26.375,3754400,NUE
12/17/2004,26.049999,26.625,26.045,26.41,3117600,NUE
12/20/2004,26.639999,26.865,26.094999,26.275,3835800,NUE
12/21/2004,26.549999,27.695,26.35,27.33,4683000,NUE
12/22/2004,27.6,27.625,26.700001,26.985001,2437600,NUE
12/23/2004,27,27.125,26.805,26.924999,1484000,NUE
12/27/2004,27.15,27.735001,26.865,26.975,2564800,NUE
12/28/2004,27.025,27.565001,27,27.540001,1608200,NUE
12/29/2004,27.475,27.645,27.125,27.434999,1793400,NUE
12/30/2004,26.950001,27.174999,25.35,25.690001,11079400,NUE
12/31/2004,25.695,26.58,25.690001,26.17,5556400,NUE
01/03/2005,26.25,26.35,25.205,25.225,6142000,NUE
01/04/2005,25.23,25.889999,24.879999,25.059999,6182400,NUE
01/05/2005,25.424999,25.775,24.674999,24.84,3940800,NUE
01/06/2005,24.84,24.85,24.025,24.6,7530800,NUE
01/07/2005,25.025,25.275,24.299999,24.665001,5010200,NUE
01/10/2005,24.9,25.280001,24.75,24.959999,3919200,NUE
01/11/2005,24.959999,24.959999,23.525,24.18,7262800,NUE
01/12/2005,24.305,24.615,23.605,24.615,7169800,NUE
01/13/2005,24.65,25.549999,24.395,25.205,8174000,NUE
01/14/2005,26,26.35,25.805,26.15,6081000,NUE
01/18/2005,25.700001,26.395,25.455,25.965,4002400,NUE
01/19/2005,25.924999,26.139999,25.674999,25.785,3048000,NUE
01/20/2005,25.775,25.775,25.27,25.395,3343000,NUE
01/21/2005,25.525,26.379999,25.525,25.805,4232000,NUE
01/24/2005,26,26.32,25.584999,25.610001,3050400,NUE
01/25/2005,26.200001,27.09,26.200001,26.575001,7506000,NUE
01/26/2005,26.709999,27.040001,25.809999,26.475,7670800,NUE
01/27/2005,26.6,27.33,26.334999,27.174999,10761400,NUE
01/28/2005,27.325001,27.674999,27.120001,27.450001,6813400,NUE
01/31/2005,26.525,28.790001,26.51,28.08,10144000,NUE
02/01/2005,28.205,28.405001,27.639999,28.01,5268200,NUE
02/02/2005,28.135,28.375,27.945,28.280001,3688400,NUE
02/03/2005,27.875,29.165001,27.299999,28.495001,6988200,NUE
02/04/2005,28.5,28.795,27.35,28.275,6489800,NUE
02/07/2005,28.5,29.07,28.299999,28.49,5748200,NUE
02/08/2005,28.495001,28.709999,28.200001,28.514999,3567000,NUE
02/09/2005,28.59,28.620001,27.475,27.549999,4530200,NUE
02/10/2005,27.725,28.42,27.485001,28.264999,3500400,NUE
02/11/2005,28.27,28.610001,27.85,28.455,3381600,NUE
02/14/2005,28.58,29.219999,28.549999,28.764999,4084400,NUE
02/15/2005,29.049999,29.174999,28.25,28.370001,4669800,NUE
02/16/2005,28.4,30.075001,28.370001,29.84,8273600,NUE
02/17/2005,29.945,30.049999,29.305,29.385,4403800,NUE
02/18/2005,29.575001,30.424999,29.48,30.125,4378600,NUE
02/22/2005,30,30.75,28.84,29.049999,6384000,NUE
02/23/2005,29.625,29.85,29.24,29.6,4360600,NUE
02/24/2005,29.725,30.91,29.715,30.834999,6021200,NUE
02/25/2005,30.860001,31.945,30.860001,31.695,4649000,NUE
02/28/2005,31.700001,32.105,30.870001,31.17,5138800,NUE
03/01/2005,31.375,31.385,30.075001,30.15,7863000,NUE
03/02/2005,29.950001,30.700001,29.325001,30.535,6088800,NUE
03/03/2005,30.75,30.91,30.190001,30.299999,3613200,NUE
03/04/2005,30.75,32.119999,30.645,31.915001,7847000,NUE
03/07/2005,31.4,31.645,30.92,30.934999,6086000,NUE
03/08/2005,30.825001,30.83,29.545,29.924999,9950800,NUE
03/09/2005,30.485001,30.57,29.360001,29.43,6971800,NUE
03/10/2005,29.43,29.700001,28.275,28.825001,7622800,NUE
03/11/2005,30.5,31.34,30.24,31.275,13581600,NUE
03/14/2005,31.25,31.254999,30.299999,30.905001,6901000,NUE
03/15/2005,30.995001,31.91,30.65,31.485001,6046200,NUE
03/16/2005,31.325001,31.33,30.01,30.51,9790000,NUE
03/17/2005,30.635,31.125,30.334999,31,4847600,NUE
03/18/2005,31,31.200001,30.415001,30.825001,4504000,NUE
03/21/2005,31.360001,32,30.790001,31.665001,6834800,NUE
03/22/2005,31.790001,32.764999,31.174999,31.315001,8210400,NUE
03/23/2005,31.32,31.65,30.48,30.584999,6131800,NUE
03/24/2005,30.950001,31.35,30.775,30.865,3566800,NUE
03/28/2005,30.85,31,30.09,30.16,6222400,NUE
03/29/2005,30.075001,30.190001,28.025,28.110001,13999800,NUE
03/30/2005,28.35,28.844999,27.790001,28.65,10898200,NUE
03/31/2005,29,29.370001,28.674999,28.780001,6981000,NUE
04/01/2005,28.85,29.495001,28.674999,29.200001,6092800,NUE
04/04/2005,29.174999,29.355,28.42,28.924999,5641600,NUE
04/05/2005,29.325001,29.674999,28.75,28.91,5296200,NUE
04/06/2005,28.6,29.145,28.4,28.870001,5053400,NUE
04/07/2005,28.950001,29.115,28.355,28.65,4847800,NUE
04/08/2005,28.15,28.295,27.540001,27.635,7952000,NUE
04/11/2005,27.635,28,27.360001,27.684999,5304600,NUE
04/12/2005,27.5,28.15,27.275,28.025,8640000,NUE
04/13/2005,27.959999,28.025,26.1,26.17,11734400,NUE
04/14/2005,25.5,25.844999,24.625,24.950001,15286400,NUE
04/15/2005,24.995001,25.575001,24.17,24.395,12673000,NUE
04/18/2005,24.625,26.135,24.575001,25.834999,11118400,NUE
04/19/2005,25.975,26.780001,25.975,26.635,7716600,NUE
04/20/2005,26.635,26.635,25.879999,25.885,5749800,NUE
04/21/2005,26.475,26.995001,25.254999,26.799999,9858400,NUE
04/22/2005,26.6,27.26,26.200001,26.575001,5846200,NUE
04/25/2005,26.85,27.254999,26.565001,26.674999,6261200,NUE
04/26/2005,26.700001,26.945,25.74,25.799999,7625600,NUE
04/27/2005,25.799999,25.85,24.67,25.190001,9007600,NUE
04/28/2005,25,25.795,24.855,24.885,7848400,NUE
04/29/2005,25.25,25.549999,24.715,25.549999,7928600,NUE
05/02/2005,25.549999,25.6,25.09,25.5,5514800,NUE
05/03/2005,25.200001,25.875,25.184999,25.575001,5811000,NUE
05/04/2005,25.65,26.625,25.625,26.35,5191000,NUE
05/05/2005,26.415001,26.65,25.885,26.155001,4671400,NUE
05/06/2005,26.6,26.889999,26.5,26.76,4588800,NUE
05/09/2005,26.700001,27.075001,26.355,26.825001,4218200,NUE
05/10/2005,25.5,26.25,25.405001,25.51,7570800,NUE
05/11/2005,25.625,26.025,25.165001,25.940001,6112000,NUE
05/12/2005,25.825001,25.940001,23.950001,24.455,13332800,NUE
05/13/2005,24.4,24.785,23.559999,23.98,11343200,NUE
05/16/2005,23.9,24.559999,23.525,24.504999,5690000,NUE
05/17/2005,24.424999,25.325001,24.41,25.200001,7188400,NUE
05/18/2005,25.450001,26.799999,25.385,26.370001,8709400,NUE
05/19/2005,26.365,26.370001,25.805,26.030001,5005800,NUE
05/20/2005,25.924999,26.24,25.620001,25.805,4436000,NUE
05/23/2005,25.754999,26.375,25.67,26.120001,4483000,NUE
05/24/2005,26.135,26.264999,25.834999,25.875,4446200,NUE
05/25/2005,25.450001,25.75,24.82,25.549999,8653000,NUE
05/26/2005,25.775,26.43,25.700001,26.415001,6735000,NUE
05/27/2005,27.049999,27.360001,26.700001,26.889999,6453000,NUE
05/31/2005,26.575001,26.620001,26.285,26.48,5926000,NUE
06/01/2005,26.375,27.295,26.375,27.110001,4761600,NUE
06/02/2005,26.76,27.620001,26.76,27.040001,4346600,NUE
06/03/2005,27.290001,27.629999,26.77,26.905001,3857400,NUE
06/06/2005,27,27.125,26.395,26.445,5025400,NUE
06/07/2005,26,26.73,25.950001,26.334999,5988400,NUE
06/08/2005,26.309999,26.514999,25.875,25.915001,5482200,NUE
06/09/2005,25.91,26.049999,25.305,25.725,6166400,NUE
06/10/2005,25.475,25.955,25.424999,25.715,5147400,NUE
06/13/2005,25.59,26.08,25.370001,25.815001,4962200,NUE
06/14/2005,25.715,25.809999,25.4,25.594999,3954200,NUE
06/15/2005,25.625,26.6,25.625,26.545,6753600,NUE
06/16/2005,26.5,27.155001,26.355,26.85,7347600,NUE
06/17/2005,27.225,27.475,26.950001,27.18,5475800,NUE
06/20/2005,26.915001,27.025,26.33,26.465,4440200,NUE
06/21/2005,25.625,26.129999,25.26,25.34,11110200,NUE
06/22/2005,25.33,25.525,24.875,24.99,5197800,NUE
06/23/2005,24.725,24.75,23.610001,23.75,8303400,NUE
06/24/2005,23.735001,24.075001,23.200001,23.25,7372200,NUE
06/27/2005,23.264999,23.68,23.15,23.285,5258200,NUE
06/28/2005,23.9,24.225,23.655001,23.834999,5366400,NUE
06/29/2005,23.950001,24.16,23.459999,23.535,4925600,NUE
06/30/2005,24,24,22.775,22.809999,8165800,NUE
07/01/2005,23.125,23.5,22.870001,23.209999,3612200,NUE
07/05/2005,23.205,23.75,23.145,23.725,5005000,NUE
07/06/2005,23.825001,24.360001,23.415001,23.93,5999000,NUE
07/07/2005,23.85,24.235001,23.605,24.17,9246400,NUE
07/08/2005,24.25,24.625,24.145,24.58,6661400,NUE
07/11/2005,24.549999,25.325001,24.549999,25.25,5617200,NUE
07/12/2005,25.1,25.27,24.725,25,6576800,NUE
07/13/2005,24.75,25.334999,24.73,25.264999,4434800,NUE
07/14/2005,25.5,25.6,24.764999,24.775,5428200,NUE
07/15/2005,25.049999,25.110001,24.559999,24.865,5025600,NUE
07/18/2005,24.725,25.155001,24.5,24.950001,4379400,NUE
07/19/2005,25.025,25.950001,24.674999,25.775,7328400,NUE
07/20/2005,25.594999,27.120001,25.559999,26.924999,8717200,NUE
07/21/2005,26.5,27.459999,26.450001,27.174999,9414200,NUE
07/22/2005,27.775,28.24,27.325001,27.66,7310400,NUE
07/25/2005,27.684999,27.940001,27.084999,27.15,4511600,NUE
07/26/2005,27.139999,28.15,26.504999,27.77,7424200,NUE
07/27/2005,27.77,27.924999,27.18,27.575001,5179800,NUE
07/28/2005,27.745001,28.17,27.700001,28.1,4162200,NUE
07/29/2005,28.049999,28.049999,27.6,27.725,4016400,NUE
08/01/2005,27.719999,27.9,27.434999,27.834999,2391000,NUE
08/02/2005,28.25,29.389999,28.25,29.215,6168600,NUE
08/03/2005,29.215,29.625,28.625,28.700001,4519200,NUE
08/04/2005,28.625,28.75,28.290001,28.450001,3004000,NUE
08/05/2005,28.325001,28.690001,27.67,28.025,3300600,NUE
08/08/2005,28.139999,28.905001,28.139999,28.530001,5317200,NUE
08/09/2005,28.834999,28.855,28.370001,28.495001,2961800,NUE
08/10/2005,28.555,29.645,28.5,28.959999,5457800,NUE
08/11/2005,29.02,29.725,28.745001,29.25,3838000,NUE
08/12/2005,29.25,29.4,28.625,29.07,2629400,NUE
08/15/2005,29.07,29.5,28.799999,29.280001,2719400,NUE
08/16/2005,29.174999,29.264999,28.200001,28.215,3753600,NUE
08/17/2005,28.215,28.75,28.129999,28.34,4290200,NUE
08/18/2005,28.115,28.26,27.450001,27.525,4254200,NUE
08/19/2005,27.700001,27.875,27.379999,27.51,4327800,NUE
08/22/2005,27.75,28.334999,27.745001,27.924999,3556200,NUE
08/23/2005,27.9,27.93,26.92,27.254999,4792400,NUE
08/24/2005,27.030001,27.139999,26.584999,26.74,4444600,NUE
08/25/2005,26.75,27.389999,26.75,27.165001,3058000,NUE
08/26/2005,27.125,27.245001,26.215,26.834999,4684000,NUE
08/29/2005,26.725,27.959999,26.684999,27.82,4862400,NUE
08/30/2005,27.82,27.9,27.355,27.594999,4393200,NUE
08/31/2005,27.594999,28.325001,27.535,28.24,4048600,NUE
09/01/2005,28.549999,29.174999,28.540001,28.950001,5284000,NUE
09/02/2005,29.125,29.155001,28.700001,28.995001,4485200,NUE
09/06/2005,29.344999,29.344999,28.65,28.825001,3829000,NUE
09/07/2005,29.325001,29.77,29.16,29.275,5911800,NUE
09/08/2005,29.15,29.57,29.045,29.375,2422600,NUE
09/09/2005,29.42,30.195,29.125,30.135,3295600,NUE
