05/16/1984,3.98,4.01,3.81,3.81,78472,AAPL
05/17/1984,3.81,3.81,3.64,3.64,100696,AAPL
05/18/1984,3.64,3.73,3.60,3.72,69096,AAPL
05/21/1984,3.98,4.03,3.98,3.98,77688,AAPL
05/22/1984,3.98,3.98,3.86,3.86,107592,AAPL
05/23/1984,3.86,3.89,3.78,3.78,60344,AAPL
05/24/1984,3.78,3.78,3.67,3.67,69040,AAPL
05/25/1984,3.67,3.73,3.64,3.69,42896,AAPL
05/29/1984,3.69,3.72,3.67,3.67,55808,AAPL
05/30/1984,3.67,3.69,3.63,3.63,113728,AAPL
05/31/1984,3.67,3.72,3.67,3.67,59648,AAPL
06/01/1984,3.67,3.80,3.66,3.80,86536,AAPL
06/04/1984,3.80,3.85,3.70,3.70,52960,AAPL
06/05/1984,3.64,3.64,3.48,3.48,117296,AAPL
06/06/1984,3.63,3.64,3.63,3.63,57664,AAPL
06/07/1984,3.63,3.64,3.60,3.60,36624,AAPL
06/08/1984,3.60,3.61,3.50,3.58,38920,AAPL
06/11/1984,3.58,3.61,3.58,3.58,30088,AAPL
06/12/1984,3.64,3.69,3.64,3.64,41832,AAPL
06/13/1984,3.72,3.73,3.72,3.72,41328,AAPL
06/14/1984,3.72,3.72,3.61,3.61,36056,AAPL
06/15/1984,3.61,3.67,3.61,3.63,32064,AAPL
06/18/1984,3.70,3.72,3.70,3.70,40928,AAPL
06/19/1984,3.70,3.80,3.67,3.67,57480,AAPL
06/20/1984,3.78,3.78,3.78,3.78,42688,AAPL
06/21/1984,3.78,3.83,3.63,3.63,50680,AAPL
06/22/1984,3.63,3.69,3.58,3.58,30216,AAPL
06/25/1984,3.58,3.61,3.41,3.41,59816,AAPL
06/26/1984,3.41,3.42,3.25,3.25,53088,AAPL
06/27/1984,3.25,3.28,3.16,3.16,134744,AAPL
06/28/1984,3.30,3.35,3.30,3.30,42256,AAPL
06/29/1984,3.30,3.47,3.30,3.31,50712,AAPL
07/02/1984,3.31,3.33,3.20,3.20,57024,AAPL
07/03/1984,3.20,3.22,3.16,3.16,63952,AAPL
07/05/1984,3.16,3.19,3.10,3.10,33280,AAPL
07/06/1984,3.10,3.19,3.03,3.14,34160,AAPL
07/09/1984,3.28,3.30,3.28,3.28,68096,AAPL
07/10/1984,3.36,3.39,3.36,3.36,61536,AAPL
07/11/1984,3.36,3.41,3.31,3.31,43248,AAPL
07/12/1984,3.33,3.39,3.33,3.33,60248,AAPL
07/13/1984,3.33,3.39,3.25,3.30,48552,AAPL
07/16/1984,3.30,3.30,3.22,3.22,72496,AAPL
07/17/1984,3.22,3.25,3.22,3.22,30304,AAPL
07/18/1984,3.22,3.23,3.17,3.17,37152,AAPL
07/19/1984,3.17,3.22,3.17,3.17,27824,AAPL
07/20/1984,3.17,3.22,3.16,3.17,11848,AAPL
07/23/1984,3.17,3.17,3.14,3.14,33584,AAPL
07/24/1984,3.33,3.38,3.33,3.33,64016,AAPL
07/25/1984,3.35,3.42,3.35,3.35,71592,AAPL
07/26/1984,3.41,3.45,3.41,3.41,51192,AAPL
07/27/1984,3.41,3.44,3.38,3.39,26408,AAPL
07/30/1984,3.39,3.41,3.19,3.19,44656,AAPL
07/31/1984,3.19,3.23,3.19,3.19,71296,AAPL
08/01/1984,3.19,3.22,3.13,3.13,102048,AAPL
08/02/1984,3.13,3.17,3.02,3.02,108456,AAPL
08/03/1984,3.02,3.44,3.00,3.42,220736,AAPL
08/06/1984,3.66,3.81,3.66,3.66,223856,AAPL
08/07/1984,3.70,3.75,3.70,3.70,118744,AAPL
08/08/1984,3.70,3.78,3.56,3.56,105144,AAPL
08/09/1984,3.72,3.75,3.72,3.72,92008,AAPL
08/10/1984,3.72,3.86,3.55,3.56,141920,AAPL
08/13/1984,3.75,3.78,3.75,3.75,86232,AAPL
08/14/1984,3.75,3.78,3.61,3.61,62168,AAPL
08/15/1984,3.60,3.60,3.48,3.48,63888,AAPL
08/16/1984,3.52,3.55,3.52,3.52,51720,AAPL
08/17/1984,3.52,3.53,3.39,3.44,54976,AAPL
08/20/1984,3.44,3.45,3.42,3.42,49448,AAPL
08/21/1984,3.56,3.60,3.56,3.56,64120,AAPL
08/22/1984,3.56,3.66,3.50,3.50,78720,AAPL
08/23/1984,3.52,3.58,3.52,3.52,29792,AAPL
08/24/1984,3.52,3.56,3.48,3.52,25320,AAPL
08/27/1984,3.52,3.52,3.48,3.48,31312,AAPL
08/28/1984,3.53,3.53,3.53,3.53,21128,AAPL
08/29/1984,3.53,3.55,3.44,3.44,26472,AAPL
08/30/1984,3.44,3.48,3.38,3.38,18200,AAPL
08/31/1984,3.38,3.39,3.27,3.31,49232,AAPL
09/04/1984,3.31,3.35,3.28,3.28,42800,AAPL
09/05/1984,3.28,3.33,3.28,3.28,37056,AAPL
09/06/1984,3.31,3.36,3.31,3.31,46776,AAPL
09/07/1984,3.31,3.36,3.28,3.31,29736,AAPL
09/10/1984,3.31,3.33,3.30,3.30,23080,AAPL
09/11/1984,3.36,3.42,3.36,3.36,54424,AAPL
09/12/1984,3.36,3.38,3.27,3.27,47544,AAPL
09/13/1984,3.44,3.45,3.44,3.44,74048,AAPL
09/14/1984,3.45,3.56,3.45,3.48,88168,AAPL
09/17/1984,3.58,3.63,3.58,3.58,68840,AAPL
09/18/1984,3.58,3.61,3.45,3.45,34752,AAPL
09/19/1984,3.45,3.48,3.38,3.38,37960,AAPL
09/20/1984,3.39,3.42,3.39,3.39,23632,AAPL
09/21/1984,3.39,3.48,3.31,3.36,35656,AAPL
09/24/1984,3.36,3.38,3.33,3.33,28216,AAPL
09/25/1984,3.31,3.31,3.27,3.27,59568,AAPL
09/26/1984,3.27,3.41,3.22,3.22,39632,AAPL
09/27/1984,3.22,3.23,3.22,3.22,37832,AAPL
09/28/1984,3.22,3.22,3.08,3.14,83360,AAPL
10/01/1984,3.13,3.13,3.06,3.06,34920,AAPL
10/02/1984,3.10,3.20,3.10,3.10,42232,AAPL
10/03/1984,3.14,3.19,3.14,3.14,43008,AAPL
10/04/1984,3.17,3.20,3.17,3.17,44816,AAPL
10/05/1984,3.17,3.17,3.10,3.11,34848,AAPL
10/08/1984,3.11,3.13,3.11,3.11,16776,AAPL
10/09/1984,3.11,3.13,3.08,3.08,44736,AAPL
10/10/1984,3.08,3.08,2.98,2.98,130304,AAPL
10/11/1984,2.98,3.06,2.97,2.97,65272,AAPL
10/12/1984,2.97,2.98,2.81,2.85,94928,AAPL
10/15/1984,3.00,3.03,3.00,3.00,86880,AAPL
10/16/1984,3.00,3.02,2.98,2.98,42152,AAPL
10/17/1984,3.11,3.13,3.11,3.11,55944,AAPL
10/18/1984,3.20,3.22,3.20,3.20,88272,AAPL
10/19/1984,3.20,3.42,3.19,3.20,116472,AAPL
10/22/1984,3.20,3.25,3.17,3.17,40984,AAPL
10/23/1984,3.25,3.28,3.25,3.25,66584,AAPL
10/24/1984,3.28,3.31,3.28,3.28,59648,AAPL
10/25/1984,3.28,3.28,3.16,3.16,56488,AAPL
10/26/1984,3.16,3.16,3.06,3.08,41016,AAPL
10/29/1984,3.10,3.11,3.10,3.10,18088,AAPL
10/30/1984,3.13,3.16,3.13,3.13,26640,AAPL
10/31/1984,3.13,3.16,3.11,3.11,21512,AAPL
11/01/1984,3.13,3.16,3.13,3.13,16800,AAPL
11/02/1984,3.13,3.14,3.10,3.11,9888,AAPL
11/05/1984,3.11,3.17,3.10,3.10,37632,AAPL
11/06/1984,3.28,3.30,3.28,3.28,80472,AAPL
11/07/1984,3.28,3.30,3.22,3.22,82696,AAPL
11/08/1984,3.22,3.22,3.10,3.10,31472,AAPL
11/09/1984,3.10,3.11,2.88,2.91,105048,AAPL
11/12/1984,3.02,3.03,3.02,3.02,40448,AAPL
11/13/1984,3.02,3.08,2.94,2.94,45240,AAPL
11/14/1984,2.97,3.00,2.97,2.97,37264,AAPL
11/15/1984,2.97,3.00,2.97,2.97,38072,AAPL
11/16/1984,2.97,3.02,2.89,2.91,59200,AAPL
11/19/1984,2.91,2.92,2.73,2.73,83208,AAPL
11/20/1984,2.83,2.85,2.83,2.83,94016,AAPL
11/21/1984,2.89,2.91,2.89,2.89,63832,AAPL
11/23/1984,2.92,3.02,2.92,2.97,48960,AAPL
11/26/1984,3.00,3.00,3.00,3.00,35944,AAPL
11/27/1984,3.08,3.11,3.08,3.08,45504,AAPL
11/28/1984,3.23,3.31,3.23,3.23,146616,AAPL
11/29/1984,3.23,3.23,3.17,3.17,62456,AAPL
11/30/1984,3.17,3.20,3.08,3.10,38824,AAPL
12/03/1984,3.10,3.11,3.05,3.05,35000,AAPL
12/04/1984,3.11,3.17,3.11,3.11,42992,AAPL
12/05/1984,3.27,3.27,3.27,3.27,93896,AAPL
12/06/1984,3.42,3.44,3.42,3.42,113312,AAPL
12/07/1984,3.42,3.55,3.39,3.41,176616,AAPL
12/10/1984,3.41,3.41,3.35,3.35,39816,AAPL
12/11/1984,3.35,3.39,3.30,3.30,44208,AAPL
12/12/1984,3.30,3.30,3.19,3.19,39312,AAPL
12/13/1984,3.22,3.28,3.22,3.22,23872,AAPL
12/14/1984,3.22,3.33,3.22,3.30,34336,AAPL
12/17/1984,3.38,3.41,3.38,3.38,44728,AAPL
12/18/1984,3.58,3.60,3.58,3.58,121632,AAPL
12/19/1984,3.58,3.60,3.44,3.44,113392,AAPL
12/20/1984,3.44,3.50,3.42,3.42,49944,AAPL
12/21/1984,3.42,3.44,3.35,3.38,44248,AAPL
12/24/1984,3.44,3.45,3.44,3.44,24120,AAPL
12/26/1984,3.45,3.48,3.45,3.45,23992,AAPL
12/27/1984,3.47,3.48,3.47,3.47,35272,AAPL
12/28/1984,3.47,3.61,3.45,3.60,59048,AAPL
12/31/1984,3.64,3.66,3.64,3.64,74200,AAPL
01/02/1985,3.64,3.64,3.48,3.48,62608,AAPL
01/03/1985,3.55,3.64,3.55,3.55,59504,AAPL
01/04/1985,3.55,3.56,3.50,3.55,49024,AAPL
01/07/1985,3.55,3.56,3.53,3.53,61040,AAPL
01/08/1985,3.53,3.56,3.50,3.50,50400,AAPL
01/09/1985,3.60,3.64,3.60,3.60,59544,AAPL
01/10/1985,3.75,3.77,3.75,3.75,98952,AAPL
01/11/1985,3.75,3.78,3.69,3.72,73232,AAPL
01/14/1985,3.83,3.86,3.83,3.83,96584,AAPL
01/15/1985,3.83,3.89,3.75,3.75,94632,AAPL
01/16/1985,3.78,3.85,3.78,3.78,67816,AAPL
01/17/1985,3.78,3.85,3.52,3.52,195544,AAPL
01/18/1985,3.52,3.66,3.50,3.58,125952,AAPL
01/21/1985,3.66,3.69,3.66,3.66,116224,AAPL
01/22/1985,3.77,3.78,3.77,3.77,151728,AAPL
01/23/1985,3.77,3.78,3.70,3.70,153752,AAPL
01/24/1985,3.70,3.70,3.63,3.63,141808,AAPL
01/25/1985,3.63,3.70,3.55,3.70,113736,AAPL
01/28/1985,3.78,3.83,3.78,3.78,147208,AAPL
01/29/1985,3.78,3.81,3.73,3.73,79904,AAPL
01/30/1985,3.73,3.81,3.73,3.73,175872,AAPL
01/31/1985,3.73,3.75,3.63,3.63,98656,AAPL
02/01/1985,3.63,3.64,3.55,3.58,49192,AAPL
02/04/1985,3.66,3.67,3.66,3.66,77864,AAPL
02/05/1985,3.69,3.75,3.69,3.69,67872,AAPL
02/06/1985,3.75,3.75,3.75,3.75,69440,AAPL
02/07/1985,3.75,3.80,3.73,3.73,87672,AAPL
02/08/1985,3.73,3.75,3.69,3.73,47152,AAPL
02/11/1985,3.81,3.85,3.81,3.81,123912,AAPL
02/12/1985,3.81,3.83,3.72,3.72,80896,AAPL
02/13/1985,3.72,3.72,3.55,3.55,188224,AAPL
02/14/1985,3.55,3.58,3.45,3.45,152440,AAPL
02/15/1985,3.45,3.52,3.42,3.50,62008,AAPL
02/19/1985,3.48,3.48,3.45,3.45,53512,AAPL
02/20/1985,3.45,3.47,3.30,3.30,78560,AAPL
02/21/1985,3.36,3.38,3.36,3.36,110080,AAPL
02/22/1985,3.36,3.48,3.36,3.45,80904,AAPL
02/25/1985,3.45,3.47,3.41,3.41,35192,AAPL
02/26/1985,3.41,3.42,3.35,3.35,67488,AAPL
02/27/1985,3.35,3.35,3.14,3.14,144136,AAPL
02/28/1985,3.14,3.14,3.10,3.10,113952,AAPL
03/01/1985,3.10,3.11,3.00,3.11,88368,AAPL
03/04/1985,3.16,3.25,3.16,3.16,54680,AAPL
03/05/1985,3.23,3.23,3.23,3.23,46704,AAPL
03/06/1985,3.23,3.23,3.08,3.08,69144,AAPL
03/07/1985,3.08,3.10,2.77,2.77,262136,AAPL
03/08/1985,2.77,2.77,2.60,2.69,169128,AAPL
03/11/1985,2.78,2.80,2.78,2.78,102144,AAPL
03/12/1985,2.88,2.91,2.88,2.88,78368,AAPL
03/13/1985,2.88,2.88,2.72,2.72,89688,AAPL
03/14/1985,2.72,2.73,2.72,2.72,86288,AAPL
03/15/1985,2.72,2.89,2.70,2.83,64792,AAPL
03/18/1985,2.86,2.89,2.86,2.86,44560,AAPL
03/19/1985,2.86,2.89,2.75,2.75,61232,AAPL
03/20/1985,2.78,2.83,2.78,2.78,144632,AAPL
03/21/1985,2.83,2.88,2.83,2.83,58024,AAPL
03/22/1985,2.83,2.88,2.78,2.78,28704,AAPL
03/25/1985,2.78,2.78,2.70,2.70,39272,AAPL
03/26/1985,2.81,2.81,2.81,2.81,43368,AAPL
03/27/1985,2.81,2.85,2.73,2.73,39768,AAPL
03/28/1985,2.73,2.78,2.73,2.73,46288,AAPL
03/29/1985,2.73,2.78,2.73,2.77,31136,AAPL
04/01/1985,2.77,2.83,2.70,2.70,40736,AAPL
04/02/1985,2.70,2.72,2.63,2.63,81224,AAPL
04/03/1985,2.63,2.64,2.63,2.63,86664,AAPL
04/04/1985,2.63,2.64,2.58,2.61,57808,AAPL
04/08/1985,2.61,2.63,2.45,2.45,70976,AAPL
04/09/1985,2.45,2.47,2.45,2.45,94248,AAPL
04/10/1985,2.63,2.66,2.63,2.63,81040,AAPL
04/11/1985,2.67,2.75,2.67,2.67,52384,AAPL
04/12/1985,2.67,2.67,2.60,2.61,25904,AAPL
04/15/1985,2.67,2.70,2.67,2.67,21368,AAPL
04/16/1985,2.70,2.72,2.70,2.70,24160,AAPL
04/17/1985,2.83,2.86,2.83,2.83,44016,AAPL
04/18/1985,2.86,2.88,2.86,2.86,72296,AAPL
04/19/1985,2.86,2.86,2.80,2.81,34296,AAPL
04/22/1985,2.81,2.81,2.70,2.70,36640,AAPL
04/23/1985,2.77,2.78,2.77,2.77,42248,AAPL
04/24/1985,2.77,2.81,2.75,2.75,28192,AAPL
04/25/1985,2.75,2.77,2.75,2.75,31296,AAPL
04/26/1985,2.75,2.83,2.73,2.73,42752,AAPL
04/29/1985,2.73,2.75,2.64,2.64,22216,AAPL
04/30/1985,2.66,2.67,2.66,2.66,33832,AAPL
05/01/1985,2.66,2.67,2.61,2.61,20480,AAPL
05/02/1985,2.58,2.58,2.41,2.41,117776,AAPL
05/03/1985,2.41,2.52,2.41,2.50,56472,AAPL
05/06/1985,2.50,2.53,2.47,2.47,20048,AAPL
05/07/1985,2.50,2.50,2.50,2.50,38432,AAPL
05/08/1985,2.48,2.48,2.48,2.48,51568,AAPL
05/09/1985,2.50,2.52,2.50,2.50,45384,AAPL
05/10/1985,2.50,2.56,2.50,2.53,48600,AAPL
05/13/1985,2.53,2.55,2.50,2.50,31152,AAPL
05/14/1985,2.50,2.52,2.47,2.47,43480,AAPL
05/15/1985,2.50,2.55,2.50,2.50,46584,AAPL
05/16/1985,2.67,2.75,2.67,2.67,82336,AAPL
05/17/1985,2.67,2.77,2.66,2.72,75664,AAPL
05/20/1985,2.72,2.78,2.67,2.67,70424,AAPL
05/21/1985,2.66,2.66,2.60,2.60,54480,AAPL
05/22/1985,2.60,2.61,2.58,2.58,43056,AAPL
05/23/1985,2.56,2.56,2.47,2.47,85416,AAPL
05/24/1985,2.47,2.47,2.27,2.27,210528,AAPL
05/28/1985,2.23,2.23,2.11,2.11,182488,AAPL
05/29/1985,2.14,2.16,2.14,2.14,88056,AAPL
05/30/1985,2.20,2.23,2.20,2.20,112472,AAPL
05/31/1985,2.20,2.25,2.17,2.17,131936,AAPL
06/03/1985,2.13,2.13,2.00,2.00,205720,AAPL
06/04/1985,2.16,2.17,2.16,2.16,143544,AAPL
06/05/1985,2.16,2.22,2.11,2.11,102288,AAPL
06/06/1985,2.13,2.13,2.13,2.13,96856,AAPL
06/07/1985,2.13,2.13,2.05,2.05,169728,AAPL
06/10/1985,2.05,2.06,2.02,2.02,112904,AAPL
06/11/1985,2.02,2.06,2.02,2.02,107400,AAPL
06/12/1985,2.02,2.03,1.97,1.97,88568,AAPL
06/13/1985,1.97,1.99,1.86,1.86,135544,AAPL
06/14/1985,1.86,1.97,1.85,1.85,202024,AAPL
06/17/1985,1.86,1.88,1.86,1.86,84408,AAPL
06/18/1985,1.91,1.94,1.91,1.91,94720,AAPL
06/19/1985,1.95,1.99,1.95,1.95,61424,AAPL
06/20/1985,1.97,1.97,1.97,1.97,68144,AAPL
06/21/1985,2.02,2.06,2.02,2.02,59336,AAPL
06/24/1985,2.16,2.19,2.16,2.16,73488,AAPL
06/25/1985,2.19,2.23,2.19,2.19,104968,AAPL
06/26/1985,2.27,2.27,2.27,2.27,47216,AAPL
06/27/1985,2.30,2.31,2.30,2.30,68736,AAPL
06/28/1985,2.30,2.31,2.25,2.25,48480,AAPL
07/01/1985,2.27,2.28,2.27,2.27,36944,AAPL
07/02/1985,2.27,2.28,2.16,2.16,27760,AAPL
07/03/1985,2.19,2.19,2.19,2.19,24464,AAPL
07/05/1985,2.20,2.22,2.20,2.20,13064,AAPL
07/08/1985,2.20,2.22,2.20,2.20,32936,AAPL
07/09/1985,2.20,2.22,2.20,2.20,52824,AAPL
07/10/1985,2.25,2.25,2.25,2.25,37872,AAPL
07/11/1985,2.25,2.27,2.25,2.25,23176,AAPL
07/12/1985,2.25,2.25,2.23,2.23,16800,AAPL
07/15/1985,2.23,2.28,2.22,2.22,27744,AAPL
07/16/1985,2.22,2.23,2.19,2.19,51200,AAPL
07/17/1985,2.20,2.23,2.20,2.20,42208,AAPL
07/18/1985,2.20,2.20,2.16,2.16,63952,AAPL
07/19/1985,2.17,2.17,2.17,2.17,41040,AAPL
07/22/1985,2.17,2.17,2.11,2.11,68680,AAPL
07/23/1985,2.11,2.14,2.06,2.06,60248,AAPL
07/24/1985,2.06,2.10,2.03,2.03,60256,AAPL
07/25/1985,2.08,2.10,2.08,2.08,112528,AAPL
07/26/1985,2.08,2.10,2.08,2.08,46616,AAPL
07/29/1985,2.08,2.08,2.00,2.00,27768,AAPL
07/30/1985,2.03,2.05,2.03,2.03,31952,AAPL
07/31/1985,2.03,2.05,1.99,1.99,28752,AAPL
08/01/1985,1.99,2.02,1.99,1.99,18416,AAPL
08/02/1985,1.99,1.99,1.97,1.97,34792,AAPL
08/05/1985,1.97,1.99,1.92,1.92,32976,AAPL
08/06/1985,1.92,1.97,1.91,1.91,22528,AAPL
08/07/1985,1.91,2.00,1.86,1.86,54192,AAPL
08/08/1985,1.89,1.91,1.89,1.89,52776,AAPL
08/09/1985,1.91,1.91,1.91,1.91,21768,AAPL
08/12/1985,1.91,1.91,1.88,1.88,19640,AAPL
08/13/1985,1.91,1.94,1.91,1.91,15136,AAPL
08/14/1985,1.91,1.91,1.83,1.83,103536,AAPL
08/15/1985,1.83,1.85,1.81,1.81,37568,AAPL
08/16/1985,1.83,1.86,1.83,1.83,29912,AAPL
08/19/1985,1.88,1.91,1.88,1.88,17096,AAPL
08/20/1985,1.91,1.91,1.91,1.91,23912,AAPL
08/21/1985,1.91,1.91,1.91,1.91,27504,AAPL
08/22/1985,1.91,1.91,1.86,1.86,44040,AAPL
08/23/1985,1.86,1.88,1.85,1.85,15720,AAPL
08/26/1985,1.89,1.89,1.89,1.89,12736,AAPL
08/27/1985,1.91,1.91,1.91,1.91,15328,AAPL
08/28/1985,1.91,1.92,1.91,1.91,14624,AAPL
08/29/1985,1.91,1.91,1.86,1.86,20040,AAPL
08/30/1985,1.88,1.88,1.88,1.88,15312,AAPL
09/03/1985,1.88,1.88,1.85,1.85,13376,AAPL
09/04/1985,1.86,1.89,1.86,1.86,16984,AAPL
09/05/1985,1.86,1.88,1.86,1.86,11720,AAPL
09/06/1985,1.88,1.88,1.88,1.88,33144,AAPL
09/09/1985,1.91,1.92,1.91,1.91,47256,AAPL
09/10/1985,1.92,1.95,1.92,1.92,43488,AAPL
09/11/1985,1.94,1.95,1.94,1.94,31104,AAPL
09/12/1985,2.02,2.02,2.02,2.02,39704,AAPL
09/13/1985,2.02,2.02,1.97,1.97,25192,AAPL
09/16/1985,1.97,1.97,1.91,1.91,13208,AAPL
09/17/1985,1.91,1.91,1.91,1.91,65624,AAPL
09/18/1985,2.03,2.03,2.03,2.03,42888,AAPL
09/19/1985,2.13,2.13,2.13,2.13,66544,AAPL
09/20/1985,2.13,2.14,2.10,2.10,48296,AAPL
09/23/1985,2.11,2.14,2.11,2.11,42352,AAPL
09/24/1985,2.11,2.16,2.06,2.06,31464,AAPL
09/25/1985,2.06,2.06,1.99,1.99,37320,AAPL
09/26/1985,1.99,2.00,1.99,1.99,19104,AAPL
09/27/1985,1.99,2.00,1.99,1.99,2464,AAPL
09/30/1985,1.99,2.00,1.97,1.97,13088,AAPL
10/01/1985,1.97,1.99,1.97,1.97,31552,AAPL
10/02/1985,1.97,1.99,1.95,1.95,7680,AAPL
10/03/1985,1.95,1.95,1.94,1.94,17472,AAPL
10/04/1985,1.94,1.94,1.88,1.88,24832,AAPL
10/07/1985,1.88,1.91,1.88,1.88,32832,AAPL
10/08/1985,1.89,1.89,1.89,1.89,31064,AAPL
10/09/1985,1.89,1.91,1.88,1.88,29576,AAPL
10/10/1985,1.99,2.00,1.99,1.99,93480,AAPL
10/11/1985,2.00,2.03,2.00,2.00,42248,AAPL
10/14/1985,2.08,2.08,2.08,2.08,55424,AAPL
