03/02/2004,39.16,40.150002,38.810001,39.540001,5654100,X
03/03/2004,39,39.099998,37.66,38.779999,5109700,X
03/04/2004,38.959999,39.279999,38.599998,38.630001,6301800,X
03/05/2004,38.099998,38.5,37.599998,38,6061200,X
03/08/2004,38,38.290001,36.599998,36.709999,3416300,X
03/09/2004,36.700001,36.82,35.869999,35.990002,3733600,X
03/10/2004,36.139999,36.650002,34.57,35.009998,4771500,X
03/11/2004,35,36.130001,34.650002,35,3641600,X
03/12/2004,35.130001,35.639999,34.150002,34.759998,4073900,X
03/15/2004,34.959999,34.990002,33.869999,34.009998,2938800,X
03/16/2004,34.369999,34.75,33.529999,33.830002,3542100,X
03/17/2004,33.98,34.959999,33.599998,34.709999,3700500,X
03/18/2004,34.700001,34.75,33.950001,34.34,2810800,X
03/19/2004,34.91,37.080002,34.91,36.419998,5797400,X
03/22/2004,36.349998,36.799999,35.290001,35.41,3197500,X
03/23/2004,36,36.279999,35.5,35.509998,2589100,X
03/24/2004,35.689999,35.799999,34.220001,34.470001,3563400,X
03/25/2004,34.529999,35.169998,34.150002,34.849998,4802000,X
03/26/2004,35,36.389999,34.880001,36.200001,2846000,X
03/29/2004,36.380001,37.279999,36.119999,36.93,2275300,X
03/30/2004,37.049999,37.91,36.689999,37.849998,1710400,X
03/31/2004,37.849998,38.349998,37.169998,37.27,2238600,X
04/01/2004,37.240002,37.740002,36.529999,37.029999,2773000,X
04/02/2004,37.799999,38.84,37.549999,38.709999,3552900,X
04/05/2004,38.700001,39.650002,38.299999,38.700001,2487500,X
04/06/2004,38.700001,39.529999,37.830002,39.349998,2503700,X
04/07/2004,39.259998,39.75,38.77,39.279999,2161100,X
04/08/2004,39.599998,39.689999,38.639999,38.990002,1297900,X
04/12/2004,38.990002,39.98,38.799999,39.689999,1671300,X
04/13/2004,39.700001,39.700001,37.130001,37.41,3306600,X
04/14/2004,36.900002,37.790001,36.029999,36.290001,4482600,X
04/15/2004,36.5,37.25,35.799999,36.34,2800800,X
04/16/2004,36.5,37.18,35.869999,36.799999,1920500,X
04/19/2004,36.799999,36.849998,35.75,36.439999,1911400,X
04/20/2004,36.639999,36.799999,34.82,34.830002,2900500,X
04/21/2004,34.650002,34.650002,33.279999,34.290001,5456100,X
04/22/2004,35.099998,36.200001,34.599998,35.810001,3460900,X
04/23/2004,35.82,35.970001,34.560001,35.07,2304800,X
04/26/2004,35.009998,35.93,35,35.5,2284000,X
04/27/2004,36.049999,36.049999,32.580002,33.380001,11166000,X
04/28/2004,33.150002,33.240002,30.09,30.559999,11986600,X
04/29/2004,30.559999,30.889999,29,29.450001,7658100,X
04/30/2004,29.65,29.940001,28.5,28.629999,5647400,X
05/03/2004,28.65,29.5,27.35,27.84,7138800,X
05/04/2004,28.5,29.950001,28.280001,29.27,5848300,X
05/05/2004,29.75,29.940001,28.99,29.32,2533600,X
05/06/2004,29.18,29.18,27.82,28.25,2762600,X
05/07/2004,27.700001,28.700001,26.040001,26.110001,5299900,X
05/10/2004,26,27.049999,25.219999,26.309999,5994000,X
05/11/2004,26.799999,27.209999,26.440001,27,3278000,X
05/12/2004,27.1,27.299999,25.459999,26.82,5495300,X
05/13/2004,26.799999,27.35,26.360001,27,3320400,X
05/14/2004,27,27.18,26.4,26.540001,2499400,X
05/17/2004,26.030001,26.200001,25.65,25.780001,2796300,X
05/18/2004,26.030001,28.469999,25.799999,28.200001,5140500,X
05/19/2004,28.75,29.99,28,28.15,6315500,X
05/20/2004,28.15,28.799999,27.65,27.809999,2600700,X
05/21/2004,28.32,29.26,28.190001,28.299999,3362500,X
05/24/2004,28.700001,29.42,28.68,29.129999,2174500,X
05/25/2004,29.129999,30.43,28.65,30.34,2995900,X
05/26/2004,30,30.540001,29.74,29.950001,1807500,X
05/27/2004,30.68,30.799999,30.23,30.68,3385100,X
05/28/2004,30.6,30.629999,29.860001,30.360001,3740200,X
06/01/2004,30.370001,30.75,30.129999,30.690001,2977600,X
06/02/2004,30.700001,30.74,29.639999,29.799999,2543200,X
06/03/2004,30,30.27,29.059999,29.200001,2383100,X
06/04/2004,29.68,29.68,29.030001,29.43,2153700,X
06/07/2004,29.66,30.25,29.620001,30.17,2814000,X
06/08/2004,30.379999,30.549999,29.799999,30.08,1449700,X
06/09/2004,29.5,29.860001,28.959999,28.98,2692400,X
06/10/2004,29.549999,29.74,29.379999,29.690001,2127700,X
06/14/2004,29.58,29.58,28.51,28.9,2220000,X
06/15/2004,29.5,30.35,29.27,30.34,3036500,X
06/16/2004,30.07,30.700001,29.799999,30.48,2004300,X
06/17/2004,30.48,31,30.049999,30.6,1575800,X
06/18/2004,30.6,31.98,30.43,31.879999,3639600,X
06/21/2004,31.889999,32.669998,31.879999,32.32,3685300,X
06/22/2004,32.32,33.25,32.009998,33.189999,3005900,X
06/23/2004,33.189999,34.889999,33.130001,34.540001,3768000,X
06/24/2004,34.540001,34.75,33.84,33.959999,2622500,X
06/25/2004,33.849998,34.580002,33.82,34.25,1754900,X
06/28/2004,34.720001,35,33.450001,33.450001,3328500,X
06/29/2004,33.450001,35.139999,33.029999,35,3553700,X
06/30/2004,35,35.5,34.610001,35.119999,2520400,X
07/01/2004,35.25,35.25,34.400002,34.52,2861100,X
07/02/2004,34.549999,34.549999,33.650002,33.720001,2281500,X
07/06/2004,33.689999,34.220001,33.220001,33.630001,2183700,X
07/07/2004,33.5,34.900002,33.5,34.73,2175800,X
07/08/2004,34.73,34.73,33.57,33.57,2164100,X
07/09/2004,33.799999,34.52,33.540001,34.380001,2102100,X
07/12/2004,34.400002,35.080002,33.700001,34.950001,2489400,X
07/13/2004,34.950001,35.439999,34.740002,35.189999,2346400,X
07/14/2004,35.48,36.860001,35.299999,36.73,4796200,X
07/15/2004,36.73,37.610001,36.25,37.400002,3903800,X
07/16/2004,37.560001,37.830002,36.900002,37,2872000,X
07/19/2004,37.150002,37.75,36.389999,37.209999,2188600,X
07/20/2004,37.209999,37.259998,36.419998,36.830002,2247600,X
07/21/2004,36.799999,36.990002,34.75,34.860001,3230500,X
07/22/2004,34.860001,34.990002,33.299999,34.52,4387700,X
07/23/2004,33.849998,34.259998,33.25,33.880001,2562800,X
07/26/2004,34.150002,34.509998,33.400002,33.919998,2846600,X
07/27/2004,33.560001,34.580002,32.950001,34.259998,4955600,X
07/28/2004,36.150002,36.889999,35.150002,36.639999,4921300,X
07/29/2004,36.82,37.869999,36.610001,37.790001,2939800,X
07/30/2004,37.700001,38.330002,37.700001,38.139999,2637500,X
08/02/2004,38,38.200001,37.369999,38.119999,1646100,X
08/03/2004,37.959999,38.040001,37.240002,37.299999,1770500,X
08/04/2004,37.049999,37.73,36.66,37.52,1926200,X
08/05/2004,37.470001,37.950001,35.900002,35.970001,2434400,X
08/06/2004,35.610001,35.799999,33.5,34.099998,4248200,X
08/09/2004,34.299999,35.549999,34.25,34.959999,2095600,X
08/10/2004,35.419998,36.919998,35.34,36.849998,3133900,X
08/11/2004,36.849998,36.849998,35.48,36.630001,2860900,X
08/12/2004,36.439999,36.439999,35.049999,35.23,1723000,X
08/13/2004,35.439999,36.189999,35.259998,35.529999,1889100,X
08/16/2004,35.700001,37.290001,35.650002,37.209999,2785700,X
08/17/2004,37.310001,37.779999,36.68,36.990002,2378700,X
08/18/2004,36.790001,37.200001,36.02,37.080002,2942100,X
08/19/2004,37.02,37.540001,36.52,37,2126700,X
08/20/2004,37,37.75,36.57,37.599998,2296200,X
08/23/2004,37.799999,38.049999,35.869999,36,3161700,X
08/24/2004,36.369999,36.66,35.34,35.599998,2895900,X
08/25/2004,35.599998,35.970001,34.599998,35.84,2729600,X
08/26/2004,35.849998,35.990002,35.029999,35.279999,2529600,X
08/27/2004,35.52,36.740002,35.349998,36.32,1604600,X
08/30/2004,35.950001,36.73,35.630001,35.889999,1821500,X
08/31/2004,36,36.950001,35.950001,36.91,2004300,X
09/01/2004,36.959999,37.240002,36.299999,36.59,2755600,X
09/02/2004,36.73,38.380001,36.18,38.25,3244100,X
09/03/2004,38.259998,38.630001,37.75,38.110001,1517300,X
09/07/2004,38.009998,38.889999,37.810001,38.509998,2205100,X
09/08/2004,38.279999,38.869999,37.82,38,2143500,X
09/09/2004,38.98,39.98,38.799999,39.959999,5370700,X
09/10/2004,39.950001,39.950001,38.400002,38.68,4476200,X
09/13/2004,39.049999,39.610001,38.709999,38.990002,3027000,X
09/14/2004,38.869999,39,38.060001,38.32,2552700,X
09/15/2004,38.32,38.779999,38.009998,38.080002,1594400,X
09/16/2004,38.09,38.610001,37.740002,37.799999,1533700,X
09/17/2004,38.049999,38.560001,37.959999,38,2024200,X
09/20/2004,37.93,38.57,37.720001,37.790001,1628300,X
09/21/2004,36.5,36.889999,36.029999,36.080002,4435000,X
09/22/2004,36,36.16,35.459999,35.619999,3464100,X
09/23/2004,35.689999,35.779999,34.73,35.009998,2967500,X
09/24/2004,35.099998,35.560001,35.060001,35.32,1685600,X
09/27/2004,35.32,35.77,34.959999,35.580002,2170400,X
09/28/2004,35.700001,37.75,35.700001,37.75,4945200,X
09/29/2004,37.790001,37.900002,36.77,36.82,4142700,X
09/30/2004,36.82,38.02,36.669998,37.619999,5689400,X
10/01/2004,39.400002,39.630001,37.450001,38.360001,2366600,X
10/04/2004,38.360001,41.080002,38.360001,40.75,6220000,X
10/05/2004,40.299999,41.290001,40.09,40.490002,3593800,X
10/06/2004,40.599998,41.849998,40.299999,41.700001,3920900,X
10/07/2004,41.700001,41.75,40.450001,40.610001,3400700,X
10/08/2004,40.029999,41.5,38.599998,38.990002,4452400,X
10/11/2004,39.34,39.82,38.630001,38.740002,2429600,X
10/12/2004,38.400002,38.400002,37.310001,37.459999,4253900,X
10/13/2004,37.150002,37.150002,35,35.68,6819700,X
10/14/2004,35.639999,35.889999,35.23,35.610001,4092000,X
10/15/2004,35.610001,36.200001,35.419998,35.720001,3304300,X
10/18/2004,34.509998,35.25,34.5,34.73,3338000,X
10/19/2004,35.049999,35.150002,32.34,32.880001,6262100,X
10/20/2004,32.700001,34.419998,32.700001,33.330002,4526100,X
10/21/2004,33.330002,34.330002,32.119999,34.110001,4024800,X
10/22/2004,34.900002,34.900002,33.560001,33.610001,2368600,X
10/25/2004,35.959999,36.400002,35.139999,35.849998,6865100,X
10/26/2004,36.900002,37.5,35.369999,37.450001,5491600,X
10/27/2004,37.32,37.389999,36.509998,37.18,5853100,X
10/28/2004,35.810001,37.060001,35.549999,36.130001,5717900,X
10/29/2004,36.25,36.959999,36.25,36.720001,2566100,X
11/01/2004,36.880001,37.389999,36.599998,37.389999,2095700,X
11/02/2004,38.540001,39.290001,38.029999,38.57,4416100,X
11/03/2004,40,40.299999,39.25,39.630001,5045000,X
11/04/2004,39.830002,41.080002,39.689999,40.919998,4072100,X
11/05/2004,40.919998,41.400002,39.849998,40.41,2270500,X
11/08/2004,42.5,43.619999,41.75,42.970001,8858700,X
11/09/2004,43.240002,44.32,42.75,44.009998,4202300,X
11/10/2004,44.25,45.16,43.220001,43.610001,4420100,X
11/11/2004,43.610001,43.77,42.700001,43.599998,3530100,X
11/12/2004,44.099998,45.689999,43.82,45.59,3252000,X
11/15/2004,45.900002,46.43,45.529999,45.830002,3813200,X
11/16/2004,45.490002,45.77,45.099998,45.34,2144700,X
11/17/2004,47.52,47.52,46.049999,46.380001,4174300,X
11/18/2004,46.66,46.66,45.700001,46.099998,3733300,X
11/19/2004,46.099998,47.080002,46.07,46.950001,5568600,X
11/22/2004,46.830002,49,46.610001,49,5216100,X
11/23/2004,49.959999,49.959999,47.200001,48.09,5046400,X
11/24/2004,48.09,48.470001,47.610001,47.950001,2771000,X
11/26/2004,48.700001,51.450001,48.689999,51.25,3661400,X
11/29/2004,51.650002,51.950001,50.349998,51.700001,5970000,X
11/30/2004,51.630001,52.650002,51.5,52.360001,4195000,X
12/01/2004,52.360001,52.5,51.759998,52.220001,3346000,X
12/02/2004,50.560001,51.200001,48.09,49.950001,8729100,X
12/03/2004,49.650002,51.209999,49.450001,51.029999,4196500,X
12/06/2004,50.209999,50.959999,49.77,50.25,5036200,X
12/07/2004,50.099998,50.099998,47.599998,47.779999,4792100,X
12/08/2004,47.66,47.66,46.150002,47.119999,4766600,X
12/09/2004,47.080002,47.669998,46.540001,47.52,4389600,X
12/10/2004,47.529999,48.740002,47.25,47.830002,3144500,X
12/13/2004,49,50.5,48.77,50.220001,3606600,X
12/14/2004,50.009998,50.490002,49.07,49.310001,2598800,X
12/15/2004,49.450001,51.669998,49.02,51.5,4228600,X
12/16/2004,51.509998,52.450001,50.990002,51.43,3645300,X
12/17/2004,51.439999,52.450001,51.299999,52.400002,2721100,X
12/20/2004,52.599998,53.130001,51.66,51.98,3133800,X
12/21/2004,52.5,54.060001,51.779999,53.400002,3584600,X
12/22/2004,53.75,53.799999,52.939999,53.150002,3940000,X
12/23/2004,53.16,53.740002,52.700001,52.849998,1502200,X
12/27/2004,52.849998,53.639999,52.529999,52.599998,1235500,X
12/28/2004,52.650002,53.459999,52.5,53.43,1703900,X
12/29/2004,53.299999,53.380001,52.75,52.939999,1378200,X
12/30/2004,52,52.700001,49.799999,50.040001,6452300,X
12/31/2004,50.040001,51.75,49.77,51.25,2947300,X
01/03/2005,51.240002,51.310001,48.900002,49.290001,3845200,X
01/04/2005,48.849998,49.740002,48.299999,48.75,4108200,X
01/05/2005,48.790001,49.43,47.650002,48.84,4484000,X
01/06/2005,48.84,49.110001,47.669998,48.5,3904700,X
01/07/2005,49.080002,49.779999,48.23,48.810001,2198500,X
01/10/2005,49.099998,49.700001,48.75,48.990002,2547900,X
01/11/2005,48.799999,48.799999,46.049999,46.34,6314900,X
01/12/2005,46.799999,47.560001,45.200001,47.470001,4844700,X
01/13/2005,47.470001,48.650002,47.049999,47.98,3002000,X
01/14/2005,49.669998,50.450001,48.759998,50.450001,4613900,X
01/18/2005,49.900002,50.939999,49.450001,50.290001,2765500,X
01/19/2005,50.290001,50.740002,49.73,50.110001,1882400,X
01/20/2005,48.91,50.650002,48.91,50.189999,3703900,X
01/21/2005,50.310001,51.540001,50.189999,50.32,3158200,X
01/24/2005,50.529999,51.599998,50.060001,50.369999,2581900,X
01/25/2005,51.700001,53.900002,50.799999,51.16,10629800,X
01/26/2005,51.169998,52.220001,49.310001,50.040001,6734900,X
01/27/2005,50.599998,51.080002,49.290001,50.990002,4257500,X
01/28/2005,51.060001,51.43,50.509998,50.970001,2333000,X
01/31/2005,50.970001,52.509998,49.790001,51.799999,5104200,X
02/01/2005,52,52.049999,51.16,51.82,3445600,X
02/02/2005,52,53.200001,51.860001,53.060001,3481600,X
02/03/2005,52.060001,53.810001,51.75,53.139999,4167000,X
02/04/2005,53.200001,53.950001,51.049999,52.5,5023200,X
02/07/2005,52.75,54.700001,52.75,53.5,4569100,X
02/08/2005,53.25,53.639999,52.849998,53.490002,1973700,X
02/09/2005,53.490002,53.490002,51.25,51.41,3406900,X
02/10/2005,51.849998,52.560001,51.119999,52.279999,3638600,X
02/11/2005,52.93,53.240002,51.900002,52.810001,2776800,X
02/14/2005,52.91,53.639999,52.900002,53.18,2324100,X
02/15/2005,53.25,53.740002,52.450001,52.689999,2830100,X
02/16/2005,53.200001,57,53.040001,56.549999,8025200,X
02/17/2005,56.560001,56.849998,55.16,55.16,4285900,X
02/18/2005,55.950001,57.650002,55.849998,57.400002,3424600,X
02/22/2005,57.400002,59.25,56.07,56.290001,5412500,X
02/23/2005,56.900002,57.880001,56.759998,57.790001,2530500,X
02/24/2005,57.720001,60.169998,57.470001,59.709999,5997100,X
02/25/2005,59.700001,63.419998,59.509998,63.119999,6161200,X
02/28/2005,63.110001,63.900002,61.450001,62.360001,3749500,X
03/01/2005,62.400002,62.889999,59.439999,59.830002,6173000,X
03/02/2005,59.349998,60.689999,58.669998,60.610001,4726600,X
03/03/2005,61.099998,61.529999,59.279999,59.650002,3532400,X
03/04/2005,60.990002,62.310001,60.66,61.450001,5407100,X
03/07/2005,60.200001,60.630001,58.560001,59,5077600,X
03/08/2005,58.099998,58.27,56.009998,56.830002,7620200,X
03/09/2005,57.349998,58.119999,55.400002,55.700001,5260100,X
03/10/2005,55.700001,56.099998,53.799999,54.779999,6868400,X
03/11/2005,56.950001,57.799999,56.299999,56.549999,6154700,X
03/14/2005,55.599998,55.970001,54.669998,55.549999,4682100,X
03/15/2005,55.700001,57.540001,55.279999,56.75,4112800,X
03/16/2005,56.25,56.52,54.299999,55.25,6376200,X
03/17/2005,55.48,56.470001,54.75,56.189999,3018100,X
03/18/2005,56.16,56.639999,55.099998,55.799999,3051600,X
03/21/2005,56.450001,57,55.41,56.41,3530100,X
03/22/2005,56.700001,58.119999,55.650002,55.790001,4577600,X
03/23/2005,55.790001,56.59,54.189999,54.48,3849800,X
03/24/2005,55.25,55.849998,54.380001,54.48,3404300,X
03/28/2005,54.049999,54.299999,51.91,52.080002,6796600,X
03/29/2005,52.119999,53.200001,49.759998,49.919998,9176000,X
03/30/2005,50.099998,50.650002,49.040001,50.599998,6942300,X
03/31/2005,51,51.919998,50.619999,50.849998,4743900,X
04/01/2005,51.200001,52.18,50.77,51.18,4329800,X
04/04/2005,51.099998,51.110001,49.330002,50,4394100,X
04/05/2005,50.549999,50.799999,49.560001,50.450001,4064000,X
04/06/2005,49.700001,50.849998,49.200001,50.299999,5190100,X
04/07/2005,50.5,50.799999,49.82,50.349998,4072600,X
04/08/2005,49.5,49.639999,48.150002,48.220001,5801400,X
04/11/2005,48.220001,48.630001,47.150002,48.240002,4862200,X
04/12/2005,48.099998,48.830002,47.02,48.73,4514700,X
04/13/2005,48.75,48.93,45.57,46.5,6822000,X
04/14/2005,46,46.200001,44.27,44.830002,9341300,X
04/15/2005,44.830002,45.939999,42.209999,42.91,11155300,X
04/18/2005,42.91,45.470001,42.849998,45.240002,7395700,X
04/19/2005,46,46.799999,45.740002,46.700001,4967600,X
04/20/2005,46.700001,47.25,44.869999,45.68,4218200,X
04/21/2005,46.68,47.040001,44.599998,46.860001,5349500,X
04/22/2005,46.5,47,45.150002,45.419998,3929500,X
04/25/2005,45.650002,46.470001,44.73,46.419998,3651100,X
04/26/2005,47.970001,48.16,44.5,44.509998,8082700,X
04/27/2005,44.049999,44.060001,41.549999,42.82,9606000,X
04/28/2005,42.799999,43.740002,41.580002,41.82,4913900,X
04/29/2005,42.700001,43.189999,41.009998,42.759998,5466400,X
05/02/2005,42.599998,42.849998,41.849998,42.759998,2835600,X
05/03/2005,42.75,43.959999,42.450001,43.610001,3635400,X
05/04/2005,43.66,44.990002,43.66,44.830002,3435100,X
05/05/2005,44.919998,45.330002,43.360001,43.700001,4501400,X
05/06/2005,44.220001,44.889999,44.119999,44.259998,3101800,X
05/09/2005,44.27,45.150002,43.830002,44.650002,3360800,X
05/10/2005,43.700001,44.220001,41.599998,41.709999,5443600,X
05/11/2005,41.740002,42.299999,40.849998,42.099998,4651300,X
05/12/2005,41.700001,41.990002,38.759998,38.98,8392200,X
05/13/2005,39.099998,39.599998,37.130001,37.779999,8006900,X
05/16/2005,37.68,38.599998,37.099998,38.450001,6679200,X
05/17/2005,38.349998,39.450001,38.150002,39.279999,5857800,X
05/18/2005,40,41.849998,39.66,41.02,7049300,X
05/19/2005,41.029999,41.25,39.75,40.41,5246700,X
05/20/2005,40.41,40.799999,39.73,40.150002,3989700,X
05/23/2005,40.099998,41.220001,39.77,40.68,3628200,X
05/24/2005,40.580002,40.860001,39.880001,39.990002,4798300,X
05/25/2005,39,39.299999,38.040001,38.639999,6955300,X
05/26/2005,38.98,39.709999,38.939999,39.59,4061400,X
05/27/2005,40.950001,41.099998,39.759998,40.360001,4149600,X
05/31/2005,39.849998,40.080002,39.349998,39.77,4008400,X
06/01/2005,39.77,40.549999,39.599998,40.110001,4580500,X
06/02/2005,40,41.18,39.720001,39.880001,4152100,X
06/03/2005,39.880001,40.75,39.23,39.25,3349400,X
06/06/2005,39.75,39.849998,38.490002,38.669998,3447700,X
06/07/2005,38.32,39.130001,38.080002,38.639999,4540300,X
06/08/2005,38.610001,38.959999,38,38.209999,4208000,X
06/09/2005,38.209999,38.369999,37.279999,37.650002,4717200,X
06/10/2005,37.799999,38.459999,37.529999,37.939999,3651400,X
06/13/2005,37.810001,38.5,37.43,37.990002,4189100,X
06/14/2005,38.049999,38.23,37.57,38.209999,3029600,X
06/15/2005,39.200001,40.900002,38.689999,40.709999,7750200,X
06/16/2005,40.610001,41.849998,40.41,41.419998,7184800,X
06/17/2005,41.900002,42.389999,40.959999,41.189999,4831500,X
06/20/2005,40.73,40.849998,39.330002,39.41,5113600,X
06/21/2005,39,39.25,38.389999,38.509998,5230100,X
06/22/2005,38.59,38.790001,37.419998,37.610001,5843100,X
06/23/2005,36.5,37.150002,34.91,35.16,10515500,X
06/24/2005,34.91,35.419998,34.189999,34.470001,5993900,X
06/27/2005,36.41,36.41,34.049999,34.099998,3497500,X
06/28/2005,35.099998,35.669998,34.75,35,8478700,X
06/29/2005,35.900002,36.360001,34.779999,34.970001,6649700,X
06/30/2005,35.139999,35.490002,34.25,34.369999,3913000,X
07/01/2005,34.549999,35.060001,34.09,34.799999,2921500,X
07/05/2005,34.799999,35.25,34.5,35.07,2676300,X
07/06/2005,35.07,36.599998,34.720001,36.060001,6782200,X
07/07/2005,35.549999,36.349998,35.439999,36.290001,5141200,X
07/08/2005,36.490002,36.939999,36.200001,36.619999,3927800,X
07/11/2005,36.950001,37.939999,36.810001,37.779999,5584300,X
07/12/2005,37.75,38.48,37.189999,38.169998,6658000,X
07/13/2005,38.150002,38.25,37.43,38.25,4310100,X
07/14/2005,38.400002,38.66,37.099998,37.549999,4469300,X
07/15/2005,37.580002,37.860001,37.009998,37.330002,2660700,X
07/18/2005,36.799999,37.549999,36.59,36.990002,4263900,X
07/19/2005,37.220001,38.75,36.639999,38.25,6239700,X
07/20/2005,38.259998,40.299999,38.099998,40.040001,6349100,X
07/21/2005,40.040001,41.799999,39.849998,41.169998,8107800,X
07/22/2005,41.900002,43.650002,41.900002,42.560001,6099000,X
07/25/2005,42.599998,42.900002,41.549999,41.630001,4793900,X
07/26/2005,41.700001,43.970001,40.700001,43.689999,9428100,X
07/27/2005,43.68,43.75,42.66,43.099998,4643600,X
07/28/2005,43.299999,44.52,43.299999,43.990002,4419300,X
07/29/2005,43.900002,43.900002,42.549999,42.650002,3228200,X
08/01/2005,42.799999,43.310001,41.919998,42.73,3878100,X
08/02/2005,43.990002,44.580002,43.880001,44.009998,5356000,X
08/03/2005,44.009998,44.509998,43.18,43.330002,3135700,X
08/04/2005,42.950001,43.150002,42.360001,42.650002,2555000,X
08/05/2005,42.66,43.200001,41.099998,41.419998,3459600,X
08/08/2005,42.25,43.5,42.240002,43.150002,4151100,X
08/09/2005,43.650002,43.889999,42.57,42.75,3124100,X
08/10/2005,42.869999,45.700001,42.509998,44.43,6231300,X
08/11/2005,44.400002,45.540001,43.889999,44.779999,4315600,X
08/12/2005,44.849998,44.950001,43.18,44,3439400,X
08/15/2005,44.5,45.02,43.869999,44.080002,2814200,X
08/16/2005,43.959999,44.169998,42.529999,42.599998,3370900,X
08/17/2005,42.599998,43.110001,42.279999,42.43,2811900,X
08/18/2005,42.150002,42.259998,40.91,41.009998,3204200,X
08/19/2005,42.049999,42.049999,40.509998,41.150002,3185800,X
08/22/2005,41.5,42.200001,41.5,41.73,2290700,X
08/23/2005,41.849998,41.849998,40.060001,40.310001,4010800,X
08/24/2005,40.099998,40.549999,39.439999,39.689999,3605000,X
08/25/2005,39.689999,40.720001,39.400002,40.32,2733800,X
08/26/2005,40.240002,40.490002,39.5,40.099998,3304600,X
08/29/2005,39.869999,41.57,39.720001,41.439999,3878100,X
08/30/2005,41.299999,41.439999,40.400002,40.759998,2698400,X
08/31/2005,40.700001,41.919998,40.220001,41.919998,3394900,X
09/01/2005,42.509998,43.939999,42.5,43.66,4742300,X
09/02/2005,43.75,44.400002,43.34,44.200001,3710500,X
09/06/2005,44.299999,44.75,43.119999,43.77,3805200,X
09/07/2005,44.799999,45.549999,44.52,44.709999,4475000,X
09/08/2005,44.599998,45.09,43.860001,43.939999,3145100,X
09/09/2005,44.099998,45.5,44.02,45.400002,3229900,X
09/12/2005,45.400002,45.91,44.369999,44.799999,4436400,X
09/13/2005,44.700001,45.5,44.32,44.380001,2491600,X
09/14/2005,44.380001,44.889999,43.900002,44.099998,2554000,X
09/15/2005,44.299999,44.779999,44.200001,44.279999,2416700,X
09/16/2005,44.869999,45.07,44.5,45,2619900,X
09/19/2005,45,45.950001,44.98,45.25,2928600,X
09/20/2005,42.75,44.200001,42.57,42.810001,6546800,X
09/21/2005,43.200001,44.130001,42.82,42.939999,3271000,X
09/22/2005,42.939999,43.450001,42.02,42.59,2275900,X
09/23/2005,42.5,42.990002,41.82,42.75,1938800,X
09/26/2005,42.959999,43.549999,42.209999,42.860001,2098100,X
09/27/2005,42.860001,43.150002,41.950001,42.349998,2312200,X
09/28/2005,42.57,42.959999,42.169998,42.169998,2216000,X
09/29/2005,42.27,42.549999,41.740002,41.959999,2357500,X
09/30/2005,41.970001,42.799999,41.950001,42.349998,2733200,X
10/03/2005,42.349998,42.52,41.380001,41.52,2671000,X
10/04/2005,41.450001,41.459999,40.139999,40.23,3413700,X
